Table_Id,Date,Check_In,Check_Out,Duration(min)
1.0,2024-02-03,20:25:00,23:39:00,194.0
14.0,2024-02-03,21:43:00,23:30:00,107.0
2.0,2024-02-03,21:25:00,23:25:00,120.0
6.0,2024-02-03,22:13:00,23:23:00,70.0
15.0,2024-02-03,22:35:00,23:04:00,29.0
7.0,2024-02-03,21:58:00,22:55:00,57.0
8.0,2024-02-03,20:50:00,22:46:00,116.0
12.0,2024-02-03,20:51:00,22:38:00,107.0
9.0,2024-02-03,19:22:00,22:34:00,192.0
15.0,2024-02-03,21:53:00,22:30:00,37.0
13.0,2024-02-03,21:23:00,22:22:00,59.0
4.0,2024-02-03,21:38:00,22:05:00,27.0
7.0,2024-02-03,18:25:00,21:58:00,213.0
6.0,2024-02-03,20:21:00,21:56:00,95.0
10.0,2024-02-03,20:42:00,21:44:00,62.0
3.0,2024-02-03,20:18:00,21:40:00,82.0
15.0,2024-02-03,20:38:00,21:37:00,59.0
14.0,2024-02-03,20:00:00,21:33:00,93.0
11.0,2024-02-03,20:33:00,21:32:00,59.0
4.0,2024-02-03,20:53:00,21:26:00,33.0
2.0,2024-02-03,19:51:00,20:51:00,60.0
17.0,2024-02-03,19:18:00,20:33:00,75.0
8.0,2024-02-03,17:50:00,20:04:00,134.0
13.0,2024-02-03,16:52:00,19:56:00,184.0
15.0,2024-02-03,18:29:00,19:47:00,78.0
3.0,2024-02-03,17:56:00,19:23:00,87.0
5.0,2024-02-03,18:44:00,19:19:00,35.0
2.0,2024-02-03,17:10:00,19:18:00,128.0
9.0,2024-02-03,17:19:00,19:05:00,106.0
17.0,2024-02-03,18:12:00,18:46:00,34.0
16.0,2024-02-03,18:12:00,18:41:00,29.0
15.0,2024-02-03,15:55:00,17:51:00,116.0
6.0,2024-02-03,15:32:00,17:36:00,124.0
9.0,2024-02-03,15:28:00,17:19:00,111.0
8.0,2024-02-03,12:33:00,17:12:00,279.0
4.0,2024-02-03,16:42:00,16:56:00,14.0
14.0,2024-02-03,15:02:00,16:48:00,106.0
1.0,2024-02-03,14:50:00,16:45:00,115.0
13.0,2024-02-03,15:04:00,16:44:00,100.0
2.0,2024-02-03,15:11:00,16:28:00,77.0
12.0,2024-02-03,15:23:00,16:21:00,58.0
17.0,2024-02-03,15:10:00,16:08:00,58.0
3.0,2024-02-03,13:01:00,15:56:00,175.0
9.0,2024-02-03,13:50:00,15:28:00,98.0
6.0,2024-02-03,13:02:00,15:24:00,142.0
11.0,2024-02-03,14:02:00,15:21:00,79.0
12.0,2024-02-03,14:08:00,15:14:00,66.0
7.0,2024-02-03,13:48:00,15:10:00,82.0
2.0,2024-02-03,13:09:00,15:05:00,116.0
4.0,2024-02-03,13:46:00,14:31:00,45.0
5.0,2024-02-03,13:14:00,14:31:00,77.0
16.0,2024-02-03,13:57:00,14:28:00,31.0
7.0,2024-02-03,12:33:00,13:46:00,73.0
1.0,2024-02-03,12:02:00,13:46:00,104.0
4.0,2024-02-03,12:00:00,13:37:00,97.0
5.0,2024-02-03,12:36:00,13:13:00,37.0
2.0,2024-02-03,11:51:00,13:05:00,74.0
6.0,2024-02-03,12:16:00,13:01:00,45.0
3.0,2024-02-03,12:47:00,12:50:00,3.0
17.0,2024-02-03,11:07:00,12:41:00,94.0
3.0,2024-02-03,10:52:00,12:38:00,106.0
8.0,2024-02-03,10:02:00,12:30:00,148.0
5.0,2024-02-03,09:33:00,12:17:00,164.0
6.0,2024-02-03,12:14:00,12:16:00,2.0
6.0,2024-02-03,10:05:00,12:12:00,127.0
4.0,2024-02-03,11:07:00,11:55:00,48.0
1.0,2024-02-03,09:42:00,10:58:00,76.0
7.0,2024-02-03,09:29:00,10:50:00,81.0
7.0,2024-02-03,02:16:00,04:01:00,105.0
6.0,2024-02-03,01:04:00,02:24:00,80.0
2.0,2024-02-03,23:43:00,01:58:00,135.0
5.0,2024-02-03,01:08:00,01:51:00,43.0
8.0,2024-02-03,00:01:00,01:51:00,110.0
3.0,2024-02-03,00:16:00,01:27:00,71.0
1.0,2024-02-03,23:46:00,01:25:00,99.0
6.0,2024-02-03,22:50:00,00:55:00,125.0
1.0,2024-02-03,22:46:00,00:38:00,112.0
8.0,2024-02-03,00:06:00,00:35:00,29.0
5.0,2024-02-03,21:10:00,00:16:00,186.0
8.0,2024-02-03,21:59:00,00:06:00,127.0
12.0,2024-02-02,22:31:00,23:52:00,81.0
3.0,2024-02-02,22:16:00,23:43:00,87.0
7.0,2024-02-02,20:59:00,23:38:00,159.0
10.0,2024-02-02,22:26:00,23:37:00,71.0
11.0,2024-02-02,20:39:00,23:30:00,171.0
9.0,2024-02-02,19:14:00,23:28:00,254.0
13.0,2024-02-02,22:35:00,23:27:00,52.0
15.0,2024-02-02,21:51:00,23:11:00,80.0
4.0,2024-02-02,21:10:00,23:09:00,119.0
2.0,2024-02-02,21:42:00,23:01:00,79.0
6.0,2024-02-02,20:33:00,22:50:00,137.0
14.0,2024-02-02,22:13:00,22:49:00,36.0
1.0,2024-02-02,21:26:00,22:27:00,61.0
6.0,2024-02-02,19:17:00,22:02:00,165.0
8.0,2024-02-02,20:33:00,21:59:00,86.0
13.0,2024-02-02,20:57:00,21:59:00,62.0
15.0,2024-02-02,19:33:00,21:26:00,113.0
10.0,2024-02-02,19:15:00,21:19:00,124.0
1.0,2024-02-02,19:47:00,21:06:00,79.0
14.0,2024-02-02,19:31:00,21:05:00,94.0
6.0,2024-02-02,19:48:00,20:55:00,67.0
2.0,2024-02-02,19:46:00,20:44:00,58.0
8.0,2024-02-02,18:56:00,20:36:00,100.0
11.0,2024-02-02,19:28:00,19:55:00,27.0
5.0,2024-02-02,18:47:00,19:50:00,63.0
2.0,2024-02-02,18:31:00,19:40:00,69.0
6.0,2024-02-02,19:19:00,19:36:00,17.0
8.0,2024-02-02,16:31:00,18:49:00,138.0
1.0,2024-02-02,18:25:00,18:48:00,23.0
5.0,2024-02-02,17:37:00,18:44:00,67.0
7.0,2024-02-02,18:08:00,18:23:00,15.0
1.0,2024-02-02,17:14:00,18:02:00,48.0
2.0,2024-02-02,16:52:00,17:44:00,52.0
6.0,2024-02-02,16:07:00,17:36:00,89.0
15.0,2024-02-02,15:03:00,17:11:00,128.0
17.0,2024-02-02,15:36:00,16:59:00,83.0
14.0,2024-02-02,15:48:00,16:58:00,70.0
3.0,2024-02-02,13:25:00,16:55:00,210.0
8.0,2024-02-02,15:00:00,16:31:00,91.0
5.0,2024-02-02,14:18:00,16:22:00,124.0
1.0,2024-02-02,13:42:00,16:19:00,157.0
4.0,2024-02-02,14:17:00,16:00:00,103.0
14.0,2024-02-02,14:24:00,15:42:00,78.0
8.0,2024-02-02,14:20:00,14:50:00,30.0
2.0,2024-02-02,13:35:00,14:31:00,56.0
6.0,2024-02-02,13:07:00,14:24:00,77.0
8.0,2024-02-02,11:48:00,14:17:00,149.0
17.0,2024-02-02,13:58:00,13:58:00,0.0
16.0,2024-02-02,12:27:00,13:58:00,91.0
7.0,2024-02-02,12:05:00,13:55:00,110.0
14.0,2024-02-02,12:35:00,13:54:00,79.0
15.0,2024-02-02,12:34:00,13:53:00,79.0
5.0,2024-02-02,10:42:00,13:34:00,172.0
3.0,2024-02-02,12:11:00,13:22:00,71.0
4.0,2024-02-02,11:49:00,12:59:00,70.0
1.0,2024-02-02,12:09:00,12:48:00,39.0
16.0,2024-02-02,11:33:00,12:16:00,43.0
17.0,2024-02-02,11:18:00,12:01:00,43.0
1.0,2024-02-02,11:23:00,11:53:00,30.0
3.0,2024-02-02,10:54:00,11:41:00,47.0
7.0,2024-02-02,10:59:00,11:28:00,29.0
2.0,2024-02-02,09:53:00,11:19:00,86.0
6.0,2024-02-02,09:53:00,11:12:00,79.0
8.0,2024-02-02,09:53:00,11:11:00,78.0
1.0,2024-02-02,09:59:00,11:07:00,68.0
4.0,2024-02-02,09:53:00,10:58:00,65.0
7.0,2024-02-02,10:08:00,10:57:00,49.0
3.0,2024-02-02,09:36:00,10:51:00,75.0
1.0,2024-02-02,01:28:00,03:49:00,141.0
3.0,2024-02-02,23:54:00,03:49:00,235.0
5.0,2024-02-02,01:52:00,03:47:00,115.0
7.0,2024-02-02,02:26:00,03:27:00,61.0
4.0,2024-02-02,00:10:00,03:26:00,196.0
6.0,2024-02-02,01:35:00,03:21:00,106.0
3.0,2024-02-02,22:28:00,02:22:00,234.0
1.0,2024-02-02,01:33:00,02:20:00,47.0
12.0,2024-02-02,21:47:00,02:18:00,271.0
8.0,2024-02-02,23:05:00,01:44:00,159.0
5.0,2024-02-02,23:48:00,01:38:00,110.0
13.0,2024-02-02,23:12:00,01:31:00,139.0
7.0,2024-02-02,00:38:00,01:25:00,47.0
1.0,2024-02-02,22:53:00,01:24:00,151.0
7.0,2024-02-02,23:21:00,00:38:00,77.0
5.0,2024-02-02,22:36:00,00:20:00,104.0
6.0,2024-02-02,22:37:00,00:11:00,94.0
14.0,2024-02-02,22:54:00,00:03:00,69.0
2.0,2024-02-01,22:35:00,23:55:00,80.0
4.0,2024-02-01,22:23:00,23:49:00,86.0
7.0,2024-02-01,22:59:00,23:21:00,22.0
9.0,2024-02-01,21:24:00,23:01:00,97.0
13.0,2024-02-01,21:30:00,22:50:00,80.0
14.0,2024-02-01,21:22:00,22:41:00,79.0
7.0,2024-02-01,21:45:00,22:39:00,54.0
1.0,2024-02-01,21:23:00,22:36:00,73.0
10.0,2024-02-01,20:44:00,22:31:00,107.0
8.0,2024-02-01,22:01:00,22:30:00,29.0
2.0,2024-02-01,20:12:00,22:12:00,120.0
6.0,2024-02-01,19:57:00,22:01:00,124.0
15.0,2024-02-01,19:32:00,22:00:00,148.0
8.0,2024-02-01,19:54:00,21:53:00,119.0
3.0,2024-02-01,20:19:00,21:50:00,91.0
5.0,2024-02-01,20:25:00,21:49:00,84.0
7.0,2024-02-01,21:13:00,21:44:00,31.0
12.0,2024-02-01,20:45:00,21:42:00,57.0
11.0,2024-02-01,17:09:00,21:41:00,272.0
4.0,2024-02-01,19:39:00,21:39:00,120.0
13.0,2024-02-01,19:32:00,21:24:00,112.0
14.0,2024-02-01,20:07:00,21:21:00,74.0
9.0,2024-02-01,19:55:00,21:20:00,85.0
1.0,2024-02-01,19:46:00,21:18:00,92.0
7.0,2024-02-01,19:57:00,21:02:00,65.0
10.0,2024-02-01,19:27:00,20:37:00,70.0
12.0,2024-02-01,19:21:00,20:33:00,72.0
16.0,2024-02-01,19:31:00,20:20:00,49.0
5.0,2024-02-01,19:15:00,20:17:00,62.0
3.0,2024-02-01,18:09:00,20:16:00,127.0
17.0,2024-02-01,19:18:00,20:08:00,50.0
2.0,2024-02-01,18:42:00,20:00:00,78.0
14.0,2024-02-01,19:00:00,19:57:00,57.0
16.0,2024-02-01,18:19:00,19:25:00,66.0
8.0,2024-02-01,18:13:00,19:14:00,61.0
7.0,2024-02-01,17:15:00,19:03:00,108.0
4.0,2024-02-01,17:06:00,18:23:00,77.0
10.0,2024-02-01,17:10:00,18:05:00,55.0
2.0,2024-02-01,17:16:00,18:04:00,48.0
3.0,2024-02-01,15:19:00,17:54:00,155.0
1.0,2024-02-01,17:38:00,17:48:00,10.0
15.0,2024-02-01,16:39:00,17:48:00,69.0
9.0,2024-02-01,16:27:00,17:48:00,81.0
17.0,2024-02-01,17:17:00,17:31:00,14.0
16.0,2024-02-01,16:42:00,17:31:00,49.0
14.0,2024-02-01,16:27:00,17:26:00,59.0
7.0,2024-02-01,15:18:00,17:10:00,112.0
17.0,2024-02-01,16:03:00,16:59:00,56.0
5.0,2024-02-01,15:14:00,16:53:00,99.0
1.0,2024-02-01,15:58:00,16:40:00,42.0
2.0,2024-02-01,14:15:00,16:29:00,134.0
16.0,2024-02-01,14:27:00,16:18:00,111.0
8.0,2024-02-01,11:46:00,16:16:00,270.0
1.0,2024-02-01,13:57:00,15:45:00,108.0
12.0,2024-02-01,12:57:00,15:37:00,160.0
10.0,2024-02-01,13:39:00,15:29:00,110.0
14.0,2024-02-01,12:33:00,15:24:00,171.0
11.0,2024-02-01,13:59:00,15:16:00,77.0
7.0,2024-02-01,13:53:00,15:05:00,72.0
15.0,2024-02-01,12:52:00,14:52:00,120.0
4.0,2024-02-01,13:10:00,14:45:00,95.0
6.0,2024-02-01,13:35:00,14:34:00,59.0
3.0,2024-02-01,13:45:00,14:28:00,43.0
2.0,2024-02-01,12:32:00,13:50:00,78.0
17.0,2024-02-01,12:37:00,13:38:00,61.0
3.0,2024-02-01,12:23:00,13:35:00,72.0
5.0,2024-02-01,10:03:00,13:24:00,201.0
1.0,2024-02-01,12:26:00,13:20:00,54.0
7.0,2024-02-01,09:59:00,13:17:00,198.0
4.0,2024-02-01,11:44:00,13:05:00,81.0
16.0,2024-02-01,11:30:00,13:01:00,91.0
2.0,2024-02-01,10:46:00,12:24:00,98.0
3.0,2024-02-01,11:44:00,12:22:00,38.0
1.0,2024-02-01,11:35:00,12:15:00,40.0
17.0,2024-02-01,11:37:00,12:10:00,33.0
6.0,2024-02-01,09:42:00,11:57:00,135.0
8.0,2024-02-01,10:40:00,11:22:00,42.0
4.0,2024-02-01,10:10:00,11:20:00,70.0
1.0,2024-02-01,09:40:00,11:10:00,90.0
7.0,2024-02-01,01:01:00,03:59:00,178.0
6.0,2024-02-01,01:10:00,03:58:00,168.0
5.0,2024-02-01,01:12:00,03:20:00,128.0
15.0,2024-02-01,02:23:00,02:48:00,25.0
3.0,2024-02-01,00:26:00,02:29:00,123.0
9.0,2024-02-01,01:11:00,02:28:00,77.0
10.0,2024-02-01,01:10:00,02:17:00,67.0
4.0,2024-02-01,22:45:00,02:17:00,212.0
5.0,2024-02-01,23:59:00,02:14:00,135.0
2.0,2024-02-01,00:07:00,02:10:00,123.0
14.0,2024-02-01,22:32:00,01:50:00,198.0
15.0,2024-02-01,00:19:00,01:22:00,63.0
1.0,2024-02-01,23:50:00,01:20:00,90.0
10.0,2024-02-01,00:14:00,01:10:00,56.0
13.0,2024-02-01,23:03:00,00:58:00,115.0
11.0,2024-02-01,22:58:00,00:44:00,106.0
9.0,2024-02-01,23:27:00,00:40:00,73.0
8.0,2024-02-01,21:47:00,00:13:00,146.0
3.0,2024-02-01,23:22:00,00:09:00,47.0
7.0,2024-01-31,22:54:00,23:57:00,63.0
10.0,2024-01-31,22:54:00,23:57:00,63.0
1.0,2024-01-31,22:28:00,23:32:00,64.0
2.0,2024-01-31,22:20:00,23:25:00,65.0
6.0,2024-01-31,19:22:00,23:22:00,240.0
5.0,2024-01-31,21:39:00,23:04:00,85.0
3.0,2024-01-31,21:13:00,23:00:00,107.0
9.0,2024-01-31,21:26:00,22:55:00,89.0
11.0,2024-01-31,21:58:00,22:51:00,53.0
7.0,2024-01-31,18:45:00,22:49:00,244.0
14.0,2024-01-31,21:14:00,22:46:00,92.0
13.0,2024-01-31,21:24:00,22:46:00,82.0
15.0,2024-01-31,21:28:00,22:44:00,76.0
4.0,2024-01-31,18:52:00,22:43:00,231.0
10.0,2024-01-31,18:20:00,22:35:00,255.0
1.0,2024-01-31,21:02:00,22:25:00,83.0
12.0,2024-01-31,19:48:00,22:25:00,157.0
2.0,2024-01-31,20:41:00,22:08:00,87.0
11.0,2024-01-31,21:09:00,21:58:00,49.0
8.0,2024-01-31,18:58:00,21:45:00,167.0
5.0,2024-01-31,19:08:00,21:35:00,147.0
15.0,2024-01-31,20:40:00,21:18:00,38.0
13.0,2024-01-31,20:12:00,21:15:00,63.0
14.0,2024-01-31,20:05:00,21:10:00,65.0
3.0,2024-01-31,18:33:00,21:08:00,155.0
11.0,2024-01-31,19:26:00,21:02:00,96.0
1.0,2024-01-31,19:32:00,20:59:00,87.0
6.0,2024-01-31,19:16:00,20:37:00,81.0
15.0,2024-01-31,20:01:00,20:31:00,30.0
9.0,2024-01-31,17:21:00,20:08:00,167.0
15.0,2024-01-31,18:35:00,20:01:00,86.0
14.0,2024-01-31,16:53:00,19:45:00,172.0
1.0,2024-01-31,17:42:00,19:28:00,106.0
2.0,2024-01-31,18:16:00,19:19:00,63.0
11.0,2024-01-31,17:57:00,19:15:00,78.0
5.0,2024-01-31,16:40:00,18:49:00,129.0
12.0,2024-01-31,17:00:00,18:48:00,108.0
4.0,2024-01-31,16:28:00,18:24:00,116.0
7.0,2024-01-31,16:19:00,18:19:00,120.0
3.0,2024-01-31,14:22:00,18:13:00,231.0
6.0,2024-01-31,17:06:00,18:09:00,63.0
8.0,2024-01-31,15:46:00,17:41:00,115.0
2.0,2024-01-31,16:22:00,17:36:00,74.0
11.0,2024-01-31,16:45:00,17:19:00,34.0
1.0,2024-01-31,15:24:00,17:01:00,97.0
6.0,2024-01-31,16:00:00,17:00:00,60.0
2.0,2024-01-31,15:00:00,16:52:00,112.0
16.0,2024-01-31,15:18:00,16:17:00,59.0
4.0,2024-01-31,13:03:00,16:16:00,193.0
7.0,2024-01-31,14:46:00,16:14:00,88.0
6.0,2024-01-31,14:34:00,15:45:00,71.0
8.0,2024-01-31,12:15:00,14:20:00,125.0
5.0,2024-01-31,13:04:00,14:18:00,74.0
7.0,2024-01-31,12:51:00,14:16:00,85.0
15.0,2024-01-31,11:41:00,14:15:00,154.0
6.0,2024-01-31,12:14:00,14:15:00,121.0
14.0,2024-01-31,11:57:00,13:42:00,105.0
1.0,2024-01-31,12:08:00,13:28:00,80.0
2.0,2024-01-31,11:17:00,13:00:00,103.0
4.0,2024-01-31,11:56:00,12:42:00,46.0
5.0,2024-01-31,10:49:00,12:29:00,100.0
7.0,2024-01-31,09:48:00,12:25:00,157.0
1.0,2024-01-31,10:22:00,12:02:00,100.0
6.0,2024-01-31,09:53:00,11:54:00,121.0
4.0,2024-01-31,10:19:00,11:52:00,93.0
3.0,2024-01-31,10:07:00,11:37:00,90.0
5.0,2024-01-31,10:10:00,10:46:00,36.0
5.0,2024-01-31,02:02:00,03:21:00,79.0
6.0,2024-01-31,02:18:00,03:17:00,59.0
4.0,2024-01-31,00:45:00,03:12:00,147.0
3.0,2024-01-31,00:33:00,02:59:00,146.0
8.0,2024-01-31,00:39:00,02:31:00,112.0
5.0,2024-01-31,00:13:00,02:02:00,109.0
12.0,2024-01-31,00:03:00,01:48:00,105.0
9.0,2024-01-31,23:10:00,01:47:00,157.0
6.0,2024-01-31,00:26:00,01:35:00,69.0
8.0,2024-01-31,01:10:00,01:34:00,24.0
5.0,2024-01-31,22:50:00,01:27:00,157.0
2.0,2024-01-31,22:34:00,01:09:00,155.0
16.0,2024-01-31,00:11:00,01:08:00,57.0
4.0,2024-01-31,22:34:00,00:46:00,132.0
3.0,2024-01-31,21:43:00,00:22:00,159.0
13.0,2024-01-31,21:00:00,00:12:00,192.0
6.0,2024-01-31,23:18:00,00:06:00,48.0
16.0,2024-01-31,23:35:00,00:01:00,26.0
15.0,2024-01-30,21:49:00,23:55:00,126.0
11.0,2024-01-30,22:12:00,23:53:00,101.0
17.0,2024-01-30,20:08:00,23:42:00,214.0
10.0,2024-01-30,21:41:00,23:37:00,116.0
14.0,2024-01-30,22:47:00,23:32:00,45.0
12.0,2024-01-30,21:08:00,23:32:00,144.0
8.0,2024-01-30,22:08:00,23:26:00,78.0
1.0,2024-01-30,22:16:00,23:24:00,68.0
16.0,2024-01-30,21:03:00,23:13:00,130.0
6.0,2024-01-30,21:34:00,23:01:00,87.0
9.0,2024-01-30,19:52:00,23:00:00,188.0
5.0,2024-01-30,21:05:00,22:45:00,100.0
14.0,2024-01-30,21:00:00,22:36:00,96.0
4.0,2024-01-30,22:00:00,22:32:00,32.0
2.0,2024-01-30,21:20:00,22:32:00,72.0
1.0,2024-01-30,20:00:00,22:13:00,133.0
11.0,2024-01-30,20:33:00,22:08:00,95.0
8.0,2024-01-30,21:12:00,22:06:00,54.0
4.0,2024-01-30,19:35:00,21:54:00,139.0
15.0,2024-01-30,19:55:00,21:45:00,110.0
3.0,2024-01-30,20:25:00,21:43:00,78.0
10.0,2024-01-30,19:10:00,21:36:00,146.0
6.0,2024-01-30,20:45:00,21:22:00,37.0
2.0,2024-01-30,18:54:00,21:17:00,143.0
13.0,2024-01-30,19:12:00,20:43:00,91.0
8.0,2024-01-30,17:48:00,20:34:00,166.0
14.0,2024-01-30,19:57:00,20:32:00,35.0
3.0,2024-01-30,18:17:00,20:11:00,114.0
5.0,2024-01-30,17:13:00,19:54:00,161.0
15.0,2024-01-30,18:49:00,19:48:00,59.0
14.0,2024-01-30,18:42:00,19:46:00,64.0
9.0,2024-01-30,18:07:00,19:41:00,94.0
6.0,2024-01-30,17:13:00,19:25:00,132.0
7.0,2024-01-30,18:16:00,19:25:00,69.0
11.0,2024-01-30,18:13:00,19:22:00,69.0
4.0,2024-01-30,17:14:00,18:57:00,103.0
10.0,2024-01-30,16:37:00,18:56:00,139.0
2.0,2024-01-30,15:20:00,18:44:00,204.0
15.0,2024-01-30,17:43:00,18:41:00,58.0
1.0,2024-01-30,17:31:00,18:29:00,58.0
14.0,2024-01-30,17:42:00,18:28:00,46.0
7.0,2024-01-30,17:15:00,18:12:00,57.0
16.0,2024-01-30,17:12:00,17:54:00,42.0
8.0,2024-01-30,16:24:00,17:41:00,77.0
3.0,2024-01-30,14:55:00,17:20:00,145.0
9.0,2024-01-30,15:04:00,17:02:00,118.0
6.0,2024-01-30,15:20:00,16:48:00,88.0
1.0,2024-01-30,14:49:00,16:39:00,110.0
7.0,2024-01-30,15:46:00,16:21:00,35.0
14.0,2024-01-30,15:14:00,15:46:00,32.0
10.0,2024-01-30,14:25:00,15:45:00,80.0
11.0,2024-01-30,14:39:00,15:44:00,65.0
5.0,2024-01-30,13:59:00,15:33:00,94.0
2.0,2024-01-30,13:31:00,15:15:00,104.0
7.0,2024-01-30,13:40:00,15:06:00,86.0
6.0,2024-01-30,12:44:00,15:06:00,142.0
9.0,2024-01-30,14:19:00,15:00:00,41.0
8.0,2024-01-30,13:28:00,14:53:00,85.0
4.0,2024-01-30,11:50:00,14:48:00,178.0
1.0,2024-01-30,13:30:00,14:23:00,53.0
3.0,2024-01-30,11:24:00,14:16:00,172.0
8.0,2024-01-30,11:51:00,12:47:00,56.0
5.0,2024-01-30,10:42:00,12:08:00,86.0
6.0,2024-01-30,09:55:00,12:04:00,129.0
8.0,2024-01-30,10:37:00,11:49:00,72.0
4.0,2024-01-30,09:57:00,11:23:00,86.0
3.0,2024-01-30,09:51:00,11:14:00,83.0
3.0,2024-01-30,01:55:00,04:24:00,149.0
4.0,2024-01-30,02:31:00,04:18:00,107.0
2.0,2024-01-30,01:21:00,04:17:00,176.0
1.0,2024-01-30,23:14:00,03:49:00,275.0
10.0,2024-01-30,00:05:00,03:17:00,192.0
4.0,2024-01-30,01:33:00,02:24:00,51.0
13.0,2024-01-30,23:34:00,02:15:00,161.0
9.0,2024-01-30,22:23:00,02:13:00,230.0
16.0,2024-01-30,01:27:00,02:12:00,45.0
5.0,2024-01-30,00:09:00,01:54:00,105.0
6.0,2024-01-30,22:43:00,00:55:00,132.0
3.0,2024-01-30,23:01:00,00:39:00,98.0
8.0,2024-01-30,23:22:00,00:35:00,73.0
4.0,2024-01-30,22:55:00,00:33:00,98.0
12.0,2024-01-30,22:36:00,00:28:00,112.0
14.0,2024-01-30,23:34:00,00:26:00,52.0
1.0,2024-01-30,22:21:00,00:09:00,108.0
7.0,2024-01-30,22:28:00,00:08:00,100.0
5.0,2024-01-30,22:15:00,00:06:00,111.0
15.0,2024-01-30,23:04:00,00:05:00,61.0
11.0,2024-01-29,21:20:00,23:40:00,140.0
10.0,2024-01-29,21:25:00,23:36:00,131.0
13.0,2024-01-29,21:28:00,23:28:00,120.0
14.0,2024-01-29,21:53:00,23:24:00,91.0
8.0,2024-01-29,22:29:00,23:22:00,53.0
2.0,2024-01-29,18:55:00,23:03:00,248.0
15.0,2024-01-29,21:04:00,22:57:00,113.0
3.0,2024-01-29,20:12:00,22:56:00,164.0
4.0,2024-01-29,22:07:00,22:50:00,43.0
6.0,2024-01-29,20:16:00,22:37:00,141.0
12.0,2024-01-29,20:03:00,22:31:00,148.0
8.0,2024-01-29,20:39:00,22:28:00,109.0
7.0,2024-01-29,20:28:00,22:24:00,116.0
9.0,2024-01-29,20:49:00,22:18:00,89.0
1.0,2024-01-29,21:10:00,22:18:00,68.0
5.0,2024-01-29,20:13:00,22:13:00,120.0
4.0,2024-01-29,21:09:00,22:07:00,58.0
14.0,2024-01-29,20:58:00,21:44:00,46.0
10.0,2024-01-29,20:05:00,21:22:00,77.0
13.0,2024-01-29,19:31:00,21:15:00,104.0
11.0,2024-01-29,19:55:00,21:10:00,75.0
1.0,2024-01-29,20:08:00,21:04:00,56.0
4.0,2024-01-29,15:42:00,21:03:00,321.0
15.0,2024-01-29,18:58:00,20:58:00,120.0
14.0,2024-01-29,18:34:00,20:56:00,142.0
9.0,2024-01-29,19:38:00,20:41:00,63.0
8.0,2024-01-29,19:23:00,20:37:00,74.0
7.0,2024-01-29,19:07:00,20:23:00,76.0
6.0,2024-01-29,15:42:00,20:11:00,269.0
5.0,2024-01-29,18:04:00,20:06:00,122.0
10.0,2024-01-29,16:02:00,19:58:00,236.0
11.0,2024-01-29,19:32:00,19:51:00,19.0
1.0,2024-01-29,17:35:00,19:39:00,124.0
3.0,2024-01-29,17:59:00,19:38:00,99.0
12.0,2024-01-29,17:41:00,19:28:00,107.0
9.0,2024-01-29,18:02:00,19:25:00,83.0
2.0,2024-01-29,12:29:00,17:55:00,326.0
9.0,2024-01-29,16:43:00,17:35:00,52.0
13.0,2024-01-29,14:25:00,17:29:00,184.0
11.0,2024-01-29,16:42:00,17:27:00,45.0
3.0,2024-01-29,15:39:00,17:12:00,93.0
8.0,2024-01-29,13:00:00,16:38:00,218.0
14.0,2024-01-29,14:00:00,16:30:00,150.0
