id,customer_Name,purchase_Date,dayOfWeek,check_Out,revenue,status
114313427,khách lẻ,2023-11-08,Wednesday,14:00,192000.0,Done
114313491,khách lẻ,2023-11-08,Wednesday,14:00,70000.0,Done
114316924,khách lẻ,2023-11-08,Wednesday,14:32,0.0,Done
114317468,khách lẻ,2023-11-08,Wednesday,14:37,0.0,Done
114310172,khách lẻ,2023-11-08,Wednesday,13:33,70000.0,Done
114399142,khách lẻ,2023-11-09,Thursday,01:34,35000.0,Done
114399219,khách lẻ,2023-11-09,Thursday,01:40,114015.0,Done
114399228,khách lẻ,2023-11-09,Thursday,01:40,20000.0,Done
114399427,khách lẻ,2023-11-09,Thursday,01:51,39151.0,Done
114399289,khách lẻ,2023-11-09,Thursday,01:41,20000.0,Done
114399320,khách lẻ,2023-11-09,Thursday,01:44,26515.0,Done
114399133,khách lẻ,2023-11-09,Thursday,01:33,184500.0,Done
114437614,khách lẻ,2023-11-09,Thursday,10:59,7515.0,Done
114399235,khách lẻ,2023-11-09,Thursday,01:41,70500.0,Done
114399100,khách lẻ,2023-11-09,Thursday,01:31,20000.0,Done
114398909,khách lẻ,2023-11-09,Thursday,01:21,31349.0,Done
114399038,khách lẻ,2023-11-09,Thursday,01:28,54849.0,Done
114399013,khách lẻ,2023-11-09,Thursday,01:27,27000.0,Done
114438610,khách lẻ,2023-11-09,Thursday,11:06,62651.0,Done
114398889,khách lẻ,2023-11-09,Thursday,01:19,0.0,Done
114398837,khách lẻ,2023-11-09,Thursday,01:17,525500.0,Done
114398671,khách lẻ,2023-11-09,Thursday,01:08,287651.0,Done
114398619,khách lẻ,2023-11-09,Thursday,01:05,150349.0,Done
114398155,khách lẻ,2023-11-09,Thursday,00:42,121849.0,Done
114398149,khách lẻ,2023-11-09,Thursday,00:42,59151.0,Done
114397625,khách lẻ,2023-11-09,Thursday,00:24,20000.0,Done
114397527,khách lẻ,2023-11-09,Thursday,00:21,47000.0,Done
114399089,khách lẻ,2023-11-09,Thursday,01:31,109651.0,Done
114441436,khách lẻ,2023-11-09,Thursday,11:26,70500.0,Done
114451391,khách lẻ,2023-11-09,Thursday,12:34,137500.0,Done
114448679,khách lẻ,2023-11-09,Thursday,12:16,101849.0,Done
114397509,khách lẻ,2023-11-09,Thursday,00:21,173151.0,Done
114469810,khách lẻ,2023-11-09,Thursday,15:02,185834.0,Done
114397068,khách lẻ,2023-11-09,Thursday,00:09,82651.0,Done
114467307,khách lẻ,2023-11-09,Thursday,14:39,134500.0,Done
114466597,khách lẻ,2023-11-09,Thursday,14:33,239349.0,Done
114465444,khách lẻ,2023-11-09,Thursday,14:23,317849.0,Done
114464596,khách lẻ,2023-11-09,Thursday,14:15,154651.0,Done
114462446,khách lẻ,2023-11-09,Thursday,13:57,191500.0,Done
114460549,khách lẻ,2023-11-09,Thursday,13:41,70500.0,Done
114459602,khách lẻ,2023-11-09,Thursday,13:33,161000.0,Done
114446566,khách lẻ,2023-11-09,Thursday,12:02,179849.0,Done
114459413,khách lẻ,2023-11-09,Thursday,13:32,35651.0,Done
114457706,khách lẻ,2023-11-09,Thursday,13:19,54849.0,Done
114457061,khách lẻ,2023-11-09,Thursday,13:14,145349.0,Done
114457966,khách lẻ,2023-11-09,Thursday,13:11,121849.0,Done
114457965,khách lẻ,2023-11-09,Thursday,13:00,137000.0,Done
114453315,khách lẻ,2023-11-09,Thursday,12:47,0.0,Done
114453303,khách lẻ,2023-11-09,Thursday,12:42,95500.0,Done
114452460,khách lẻ,2023-11-09,Thursday,12:41,78349.0,Done
114452424,khách lẻ,2023-11-09,Thursday,12:41,86151.0,Done
114449214,khách lẻ,2023-11-09,Thursday,12:20,0.0,Done
114449157,khách lẻ,2023-11-09,Thursday,12:19,177849.0,Done
114457729,khách lẻ,2023-11-09,Thursday,13:19,172349.0,Done
114456878,khách lẻ,2023-11-09,Thursday,13:13,74849.0,Done
114470220,khách lẻ,2023-11-09,Thursday,15:05,256500.0,Done
114397318,khách lẻ,2023-11-09,Thursday,00:17,282802.0,Done
114499094,khách lẻ,2023-11-09,Thursday,18:32,40651.0,Done
114529995,khách lẻ,2023-11-09,Thursday,20:56,126849.0,Done
114532923,khách lẻ,2023-11-09,Thursday,21:10,129651.0,Done
114533278,khách lẻ,2023-11-09,Thursday,21:12,148849.0,Done
114536236,khách lẻ,2023-11-09,Thursday,21:29,139651.0,Done
114539672,khách lẻ,2023-11-09,Thursday,21:49,223651.0,Done
114501171,khách lẻ,2023-11-09,Thursday,18:44,117500.0,Done
114540088,khách lẻ,2023-11-09,Thursday,21:52,47000.0,Done
114543606,khách lẻ,2023-11-09,Thursday,22:20,211651.0,Done
114545463,khách lẻ,2023-11-09,Thursday,22:41,86151.0,Done
114545853,khách lẻ,2023-11-09,Thursday,22:46,129500.0,Done
114545879,khách lẻ,2023-11-09,Thursday,22:47,129651.0,Done
114545958,khách lẻ,2023-11-09,Thursday,22:48,218651.0,Done
114546082,khách lẻ,2023-11-09,Thursday,22:50,137500.0,Done
114541957,khách lẻ,2023-11-09,Thursday,22:06,118500.0,Done
114546134,khách lẻ,2023-11-09,Thursday,22:50,235515.0,Done
114503448,khách lẻ,2023-11-09,Thursday,18:57,121849.0,Done
114507457,khách lẻ,2023-11-09,Thursday,19:17,59151.0,Done
114529418,khách lẻ,2023-11-09,Thursday,20:54,156651.0,Done
114525370,khách lẻ,2023-11-09,Thursday,20:35,99849.0,Done
114524408,khách lẻ,2023-11-09,Thursday,20:31,20000.0,Done
114524161,khách lẻ,2023-11-09,Thursday,20:30,47000.0,Done
114523661,khách lẻ,2023-11-09,Thursday,20:28,131849.0,Done
114521965,khách lẻ,2023-11-09,Thursday,20:20,52000.0,Done
114506294,khách lẻ,2023-11-09,Thursday,19:11,121849.0,Done
114521296,khách lẻ,2023-11-09,Thursday,20:17,120500.0,Done
114518628,khách lẻ,2023-11-09,Thursday,20:06,0.0,Done
114516161,khách lẻ,2023-11-09,Thursday,19:55,103349.0,Done
114514378,khách lẻ,2023-11-09,Thursday,19:48,142500.0,Done
114511978,khách lẻ,2023-11-09,Thursday,19:37,100500.0,Done
114511851,khách lẻ,2023-11-09,Thursday,19:37,127500.0,Done
114507707,khách lẻ,2023-11-09,Thursday,19:18,62651.0,Done
114520069,khách lẻ,2023-11-09,Thursday,20:12,30015.0,Done
114546402,khách lẻ,2023-11-09,Thursday,22:54,278500.0,Done
114498068,khách lẻ,2023-11-09,Thursday,18:26,109651.0,Done
114547513,khách lẻ,2023-11-09,Thursday,23:11,165000.0,Done
114482839,khách lẻ,2023-11-09,Thursday,16:47,54849.0,Done
114482372,khách lẻ,2023-11-09,Thursday,16:43,156849.0,Done
114480623,khách lẻ,2023-11-09,Thursday,16:30,156636.0,Done
114479536,khách lẻ,2023-11-09,Thursday,16:21,337651.0,Done
114478259,khách lẻ,2023-11-09,Thursday,16:11,20000.0,Done
114477849,khách lẻ,2023-11-09,Thursday,16:08,524849.0,Done
114482921,khách lẻ,2023-11-09,Thursday,16:47,31349.0,Done
114477650,khách lẻ,2023-11-09,Thursday,16:07,121849.0,Done
114476378,khách lẻ,2023-11-09,Thursday,15:56,137500.0,Done
114476019,khách lẻ,2023-11-09,Thursday,15:54,129651.0,Done
114475632,khách lẻ,2023-11-09,Thursday,15:50,299166.0,Done
114474594,khách lẻ,2023-11-09,Thursday,15:41,154651.0,Done
114546562,khách lẻ,2023-11-09,Thursday,22:56,147500.0,Done
114470530,khách lẻ,2023-11-09,Thursday,15:08,78349.0,Done
114477388,khách lẻ,2023-11-09,Thursday,16:05,134849.0,Done
114483203,khách lẻ,2023-11-09,Thursday,16:49,39151.0,Done
114474154,khách lẻ,2023-11-09,Thursday,15:37,117500.0,Done
114484265,khách lẻ,2023-11-09,Thursday,16:57,0.0,Done
114483280,khách lẻ,2023-11-09,Thursday,16:50,15015.0,Done
114548716,khách lẻ,2023-11-09,Thursday,23:34,304651.0,Done
114548790,khách lẻ,2023-11-09,Thursday,23:35,0.0,Done
114549237,khách lẻ,2023-11-09,Thursday,23:46,114500.0,Done
114496583,khách lẻ,2023-11-09,Thursday,18:17,101849.0,Done
114496303,khách lẻ,2023-11-09,Thursday,18:15,389500.0,Done
114495190,khách lẻ,2023-11-09,Thursday,18:08,280651.0,Done
114548465,khách lẻ,2023-11-09,Thursday,23:28,139651.0,Done
114494832,khách lẻ,2023-11-09,Thursday,18:06,74151.0,Done
114492053,khách lẻ,2023-11-09,Thursday,17:48,145349.0,Done
114490677,khách lẻ,2023-11-09,Thursday,17:38,82651.0,Done
114490021,khách lẻ,2023-11-09,Thursday,17:34,119651.0,Done
114486086,khách lẻ,2023-11-09,Thursday,17:10,101849.0,Done
114495059,khách lẻ,2023-11-09,Thursday,18:07,47000.0,Done
114486014,khách lẻ,2023-11-09,Thursday,17:09,97849.0,Done
114700991,khách lẻ,2023-11-10,Friday,21:27,226000.0,Done
114703491,khách lẻ,2023-11-10,Friday,21:39,92651.0,Done
114704333,khách lẻ,2023-11-10,Friday,21:43,145485.0,Done
114705777,khách lẻ,2023-11-10,Friday,21:51,250849.0,Done
114706672,khách lẻ,2023-11-10,Friday,21:56,100500.0,Done
114707030,khách lẻ,2023-11-10,Friday,21:58,139651.0,Done
114709755,khách lẻ,2023-11-10,Friday,22:17,31349.0,Done
114708271,khách lẻ,2023-11-10,Friday,22:06,177500.0,Done
114710052,khách lẻ,2023-11-10,Friday,22:19,186651.0,Done
114712556,khách lẻ,2023-11-10,Friday,22:43,29982.0,Done
114715057,khách lẻ,2023-11-10,Friday,23:15,156651.0,Done
114700875,khách lẻ,2023-11-10,Friday,21:27,136151.0,Done
114715191,khách lẻ,2023-11-10,Friday,23:17,225136.0,Done
114707804,khách lẻ,2023-11-10,Friday,22:04,180834.0,Done
114699672,khách lẻ,2023-11-10,Friday,21:22,101849.0,Done
114674415,khách lẻ,2023-11-10,Friday,19:47,108349.0,Done
114686577,khách lẻ,2023-11-10,Friday,20:30,116151.0,Done
114683762,khách lẻ,2023-11-10,Friday,20:21,47000.0,Done
114681697,khách lẻ,2023-11-10,Friday,20:13,164500.0,Done
114678278,khách lẻ,2023-11-10,Friday,20:01,54849.0,Done
114678149,khách lẻ,2023-11-10,Friday,20:00,54849.0,Done
114676187,khách lẻ,2023-11-10,Friday,19:53,131849.0,Done
114673455,khách lẻ,2023-11-10,Friday,19:43,116151.0,Done
114673267,khách lẻ,2023-11-10,Friday,19:43,86151.0,Done
114669127,khách lẻ,2023-11-10,Friday,19:27,130515.0,Done
114668336,khách lẻ,2023-11-10,Friday,19:24,288349.0,Done
114667595,khách lẻ,2023-11-10,Friday,19:21,131849.0,Done
114667537,khách lẻ,2023-11-10,Friday,19:21,125349.0,Done
114662403,khách lẻ,2023-11-10,Friday,18:59,160349.0,Done
114715216,khách lẻ,2023-11-10,Friday,23:18,62651.0,Done
114696992,khách lẻ,2023-11-10,Friday,21:10,37485.0,Done
114715294,khách lẻ,2023-11-10,Friday,23:19,141651.0,Done
114600807,khách lẻ,2023-11-10,Friday,11:54,157000.0,Done
114716522,khách lẻ,2023-11-10,Friday,23:39,111151.0,Done
114551448,khách lẻ,2023-11-10,Friday,00:56,184849.0,Done
114551191,khách lẻ,2023-11-10,Friday,00:45,329000.0,Done
114551175,khách lẻ,2023-11-10,Friday,00:44,189349.0,Done
114551079,khách lẻ,2023-11-10,Friday,00:39,174151.0,Done
114551070,khách lẻ,2023-11-10,Friday,00:39,86500.0,Done
114550587,khách lẻ,2023-11-10,Friday,00:21,92357.0,Done
114549965,khách lẻ,2023-11-10,Friday,00:05,0.0,Done
114551729,khách lẻ,2023-11-10,Friday,01:08,176651.0,Done
114661159,khách lẻ,2023-11-10,Friday,18:54,125349.0,Done
114659594,khách lẻ,2023-11-10,Friday,18:47,155349.0,Done
114658694,khách lẻ,2023-11-10,Friday,18:42,39151.0,Done
114658476,khách lẻ,2023-11-10,Friday,18:41,39151.0,Done
114653829,khách lẻ,2023-11-10,Friday,18:15,124000.0,Done
114653654,khách lẻ,2023-11-10,Friday,18:14,144136.0,Done
114651680,khách lẻ,2023-11-10,Friday,18:03,211349.0,Done
114651611,khách lẻ,2023-11-10,Friday,18:02,233651.0,Done
114660459,khách lẻ,2023-11-10,Friday,18:51,148349.0,Done
114551893,khách lẻ,2023-11-10,Friday,01:12,239349.0,Done
114551908,khách lẻ,2023-11-10,Friday,01:12,121864.0,Done
114551972,khách lẻ,2023-11-10,Friday,01:15,140151.0,Done
114600618,khách lẻ,2023-11-10,Friday,11:53,31349.0,Done
114597403,khách lẻ,2023-11-10,Friday,11:32,101651.0,Done
114596753,khách lẻ,2023-11-10,Friday,11:28,56349.0,Done
114595899,khách lẻ,2023-11-10,Friday,11:23,31349.0,Done
114595554,khách lẻ,2023-11-10,Friday,11:21,109849.0,Done
114553358,khách lẻ,2023-11-10,Friday,02:26,171136.0,Done
114553345,khách lẻ,2023-11-10,Friday,02:25,78349.0,Done
114553329,khách lẻ,2023-11-10,Friday,02:24,202151.0,Done
114553287,khách lẻ,2023-11-10,Friday,02:21,78349.0,Done
114553230,khách lẻ,2023-11-10,Friday,02:19,124000.0,Done
114553215,khách lẻ,2023-11-10,Friday,02:18,62651.0,Done
114552938,khách lẻ,2023-11-10,Friday,02:01,47000.0,Done
114552900,khách lẻ,2023-11-10,Friday,01:59,62651.0,Done
114552878,khách lẻ,2023-11-10,Friday,01:58,148849.0,Done
114552826,khách lẻ,2023-11-10,Friday,01:54,443849.0,Done
114552740,khách lẻ,2023-11-10,Friday,01:49,158849.0,Done
114552488,khách lẻ,2023-11-10,Friday,01:37,131849.0,Done
114650969,khách lẻ,2023-11-10,Friday,17:59,62651.0,Done
114650639,khách lẻ,2023-11-10,Friday,17:56,108349.0,Done
114649309,khách lẻ,2023-11-10,Friday,17:48,136651.0,Done
114644015,khách lẻ,2023-11-10,Friday,17:16,206000.0,Done
114619442,khách lẻ,2023-11-10,Friday,14:03,121334.0,Done
114618828,khách lẻ,2023-11-10,Friday,13:58,92651.0,Done
114618696,khách lẻ,2023-11-10,Friday,13:57,278651.0,Done
114618668,khách lẻ,2023-11-10,Friday,13:56,139651.0,Done
114617494,khách lẻ,2023-11-10,Friday,13:46,105500.0,Done
114616796,khách lẻ,2023-11-10,Friday,13:41,161151.0,Done
114615977,khách lẻ,2023-11-10,Friday,13:35,64000.0,Done
114615894,khách lẻ,2023-11-10,Friday,13:34,49000.0,Done
114604134,khách lẻ,2023-11-10,Friday,12:16,25000.0,Done
114611862,khách lẻ,2023-11-10,Friday,13:05,78349.0,Done
114610921,khách lẻ,2023-11-10,Friday,12:58,297349.0,Done
114610822,khách lẻ,2023-11-10,Friday,12:58,62651.0,Done
114610793,khách lẻ,2023-11-10,Friday,12:57,135349.0,Done
114608379,khách lẻ,2023-11-10,Friday,12:43,189349.0,Done
114605259,khách lẻ,2023-11-10,Friday,12:23,54849.0,Done
114604830,khách lẻ,2023-11-10,Friday,12:20,54849.0,Done
114717500,khách lẻ,2023-11-10,Friday,23:56,180500.0,Done
114619587,khách lẻ,2023-11-10,Friday,14:05,185151.0,Done
114715587,khách lẻ,2023-11-10,Friday,23:24,62651.0,Done
114619943,khách lẻ,2023-11-10,Friday,14:08,70500.0,Done
114624345,khách lẻ,2023-11-10,Friday,14:47,39151.0,Done
114640065,khách lẻ,2023-11-10,Friday,16:50,141849.0,Done
114638763,khách lẻ,2023-11-10,Friday,16:42,180349.0,Done
114637282,khách lẻ,2023-11-10,Friday,16:32,164500.0,Done
114636976,khách lẻ,2023-11-10,Friday,16:29,86151.0,Done
114635679,khách lẻ,2023-11-10,Friday,16:20,174651.0,Done
114635373,khách lẻ,2023-11-10,Friday,16:18,190349.0,Done
114635156,khách lẻ,2023-11-10,Friday,16:16,279151.0,Done
114634874,khách lẻ,2023-11-10,Friday,16:14,262636.0,Done
114634754,khách lẻ,2023-11-10,Friday,16:13,101849.0,Done
114634136,khách lẻ,2023-11-10,Friday,16:08,234666.0,Done
114631271,khách lẻ,2023-11-10,Friday,15:46,293000.0,Done
114631158,khách lẻ,2023-11-10,Friday,15:45,239151.0,Done
114630423,khách lẻ,2023-11-10,Friday,15:39,78349.0,Done
114630317,khách lẻ,2023-11-10,Friday,15:38,148000.0,Done
114629347,khách lẻ,2023-11-10,Friday,15:29,47000.0,Done
114626478,khách lẻ,2023-11-10,Friday,15:05,47000.0,Done
114624738,khách lẻ,2023-11-10,Friday,14:50,141000.0,Done
114620446,khách lẻ,2023-11-10,Friday,14:12,175349.0,Done
114613904,khách lẻ,2023-11-10,Friday,13:20,124000.0,Done
114707054,khách lẻ,2023-11-10,Friday,21:58,124000.0,Done
114817162,khách lẻ,2023-11-11,Saturday,16:31,551080.0,Done
114765623,khách lẻ,2023-11-11,Saturday,10:44,64151.0,Done
114767751,khách lẻ,2023-11-11,Saturday,10:57,39151.0,Done
114774376,khách lẻ,2023-11-11,Saturday,11:37,119000.0,Done
114775059,khách lẻ,2023-11-11,Saturday,11:41,86151.0,Done
114775385,khách lẻ,2023-11-11,Saturday,11:43,47000.0,Done
114776495,khách lẻ,2023-11-11,Saturday,11:49,70500.0,Done
114778096,khách lẻ,2023-11-11,Saturday,11:59,30000.0,Done
114778367,khách lẻ,2023-11-11,Saturday,12:00,48500.0,Done
114722030,khách lẻ,2023-11-11,Saturday,02:22,424651.0,Done
114721900,khách lẻ,2023-11-11,Saturday,02:14,186008.0,Done
114721872,khách lẻ,2023-11-11,Saturday,02:12,320849.0,Done
114721844,khách lẻ,2023-11-11,Saturday,02:11,94000.0,Done
114721509,khách lẻ,2023-11-11,Saturday,01:55,271493.0,Done
114721002,khách lẻ,2023-11-11,Saturday,01:35,101849.0,Done
114720188,khách lẻ,2023-11-11,Saturday,01:07,178849.0,Done
114719820,khách lẻ,2023-11-11,Saturday,00:56,101159.0,Done
114719606,khách lẻ,2023-11-11,Saturday,00:52,20300.0,Done
114722498,khách lẻ,2023-11-11,Saturday,02:50,124000.0,Done
114718898,khách lẻ,2023-11-11,Saturday,00:34,139651.0,Done
114722489,khách lẻ,2023-11-11,Saturday,02:49,166243.0,Done
114722381,khách lẻ,2023-11-11,Saturday,02:43,239500.0,Done
114892114,khách lẻ,2023-11-11,Saturday,21:31,59000.0,Done
114894925,khách lẻ,2023-11-11,Saturday,21:43,108349.0,Done
114895283,khách lẻ,2023-11-11,Saturday,21:45,130500.0,Done
114896535,khách lẻ,2023-11-11,Saturday,21:51,192500.0,Done
114896814,khách lẻ,2023-11-11,Saturday,21:52,78349.0,Done
114898668,khách lẻ,2023-11-11,Saturday,22:02,111151.0,Done
114900171,khách lẻ,2023-11-11,Saturday,22:11,39000.0,Done
114903206,khách lẻ,2023-11-11,Saturday,22:34,189151.0,Done
114903425,khách lẻ,2023-11-11,Saturday,22:36,54849.0,Done
114903852,khách lẻ,2023-11-11,Saturday,22:40,218000.0,Done
114904194,khách lẻ,2023-11-11,Saturday,22:43,147500.0,Done
114906142,khách lẻ,2023-11-11,Saturday,23:02,171000.0,Done
114907097,khách lẻ,2023-11-11,Saturday,23:14,94000.0,Done
114908017,khách lẻ,2023-11-11,Saturday,23:29,183151.0,Done
114722128,khách lẻ,2023-11-11,Saturday,02:27,95500.0,Done
114722132,khách lẻ,2023-11-11,Saturday,02:27,30000.0,Done
114722369,khách lẻ,2023-11-11,Saturday,02:42,309349.0,Done
114722414,khách lẻ,2023-11-11,Saturday,02:46,92000.0,Done
114890167,khách lẻ,2023-11-11,Saturday,21:24,144651.0,Done
114718810,khách lẻ,2023-11-11,Saturday,00:30,345592.0,Done
114718596,khách lẻ,2023-11-11,Saturday,00:24,31349.0,Done
114803954,khách lẻ,2023-11-11,Saturday,14:57,120500.0,Done
114803990,khách lẻ,2023-11-11,Saturday,14:57,178849.0,Done
114804618,khách lẻ,2023-11-11,Saturday,15:03,147500.0,Done
114804933,khách lẻ,2023-11-11,Saturday,15:05,59985.0,Done
114806721,khách lẻ,2023-11-11,Saturday,15:17,226349.0,Done
114810392,khách lẻ,2023-11-11,Saturday,15:44,62651.0,Done
114811271,khách lẻ,2023-11-11,Saturday,15:50,78349.0,Done
114811536,khách lẻ,2023-11-11,Saturday,15:52,191651.0,Done
114811873,khách lẻ,2023-11-11,Saturday,15:55,116151.0,Done
114812588,khách lẻ,2023-11-11,Saturday,16:00,197849.0,Done
114813593,khách lẻ,2023-11-11,Saturday,16:07,30015.0,Done
114813672,khách lẻ,2023-11-11,Saturday,16:07,37485.0,Done
114813826,khách lẻ,2023-11-11,Saturday,16:08,47000.0,Done
114813855,khách lẻ,2023-11-11,Saturday,16:09,62651.0,Done
114816117,khách lẻ,2023-11-11,Saturday,16:24,70500.0,Done
114816251,khách lẻ,2023-11-11,Saturday,16:25,14985.0,Done
114816275,khách lẻ,2023-11-11,Saturday,16:25,14985.0,Done
114800276,khách lẻ,2023-11-11,Saturday,14:29,100500.0,Done
114718757,khách lẻ,2023-11-11,Saturday,00:29,69151.0,Done
114799209,khách lẻ,2023-11-11,Saturday,14:21,255849.0,Done
