Id,Cashier,Customer_Name,PurchaseDate,DayOfWeek,Time,Duration(hour),Service,Discount,Sales,Status
114551175,nhân viên_khanh,khách lẻ,2023-11-10,Friday,00:44,1.0,Nước ép táo,0.0,189349.0,Done
114551191,nhân viên_trinh,khách lẻ,2023-11-10,Friday,00:45,1.0,Mẹt cá chiên thập cẩm,0.0,329000.0,Done
114551448,nhân viên_trinh,khách lẻ,2023-11-10,Friday,00:56,2.0,nước suối,0.0,184849.0,Done
114551729,nhân viên_thơ,khách lẻ,2023-11-10,Friday,01:08,1.0,red bull,0.0,176651.0,Done
114551893,nhân viên_thư,khách lẻ,2023-11-10,Friday,01:12,1.0,trà đá,0.0,239349.0,Done
114551908,nhân viên_khanh,khách lẻ,2023-11-10,Friday,01:12,1.667,tiền giờ play station 5,0.0,121864.0,Done
114551972,nhân viên_khanh,khách lẻ,2023-11-10,Friday,01:15,1.0,nước ngọt,0.0,140151.0,Done
114552488,nhân viên_trinh,khách lẻ,2023-11-10,Friday,01:37,2.167,ưu đãi 50% khai trương (giờ),0.0,131849.0,Done
114552740,nhân viên_trinh,khách lẻ,2023-11-10,Friday,01:49,1.0,trà đá,0.0,158849.0,Done
114552826,nhân viên_tiến anh,khách lẻ,2023-11-10,Friday,01:54,1.0,trà đá,0.0,443849.0,Done
114552878,nhân viên_tiến anh,khách lẻ,2023-11-10,Friday,01:58,3.167,ưu đãi 50% khai trương (giờ),0.0,148849.0,Done
114552900,nhân viên_tiến anh,khách lẻ,2023-11-10,Friday,01:59,1.333,ưu đãi 50% khai trương (giờ),0.0,62651.0,Done
114552938,nhân viên_thư,khách lẻ,2023-11-10,Friday,02:01,1.0,ưu đãi 50% khai trương (giờ),0.0,47000.0,Done
114553215,nhân viên_trinh,khách lẻ,2023-11-10,Friday,02:18,1.333,ưu đãi 50% khai trương (giờ),0.0,62651.0,Done
114553230,nhân viên_tiến anh,khách lẻ,2023-11-10,Friday,02:19,2.0,ưu đãi 50% khai trương (giờ),0.0,124000.0,Done
114553287,nhân viên_tiến anh,khách lẻ,2023-11-10,Friday,02:21,1.667,ưu đãi 50% khai trương (giờ),0.0,78349.0,Done
114553329,nhân viên_khanh,khách lẻ,2023-11-10,Friday,02:24,1.0,cơm chiên tỏi trứng ola,0.0,202151.0,Done
114553345,nhân viên_trinh,khách lẻ,2023-11-10,Friday,02:25,1.667,ưu đãi 50% khai trương (giờ),0.0,78349.0,Done
114553358,nhân viên_tiến anh,khách lẻ,2023-11-10,Friday,02:26,2.333,tiền giờ play station 5,0.0,171136.0,Done
114595554,nhân viên_quý,khách lẻ,2023-11-10,Friday,11:21,1.0,sting,0.0,109849.0,Done
114595899,nhân viên_hưng,khách lẻ,2023-11-10,Friday,11:23,0.667,ưu đãi 50% khai trương (giờ),0.0,31349.0,Done
114596753,nhân viên_quý,khách lẻ,2023-11-10,Friday,11:28,1.0,nước ngọt,0.0,56349.0,Done
114597403,nhân viên_quý,khách lẻ,2023-11-10,Friday,11:32,1.0,Trà sữa truyền thống,0.0,101651.0,Done
114600618,nhân viên_thuỷ,khách lẻ,2023-11-10,Friday,11:53,0.667,ưu đãi 50% khai trương (giờ),0.0,31349.0,Done
114600807,nhân viên_quý,khách lẻ,2023-11-10,Friday,11:54,1.0,coca,0.0,157000.0,Done
114604134,nhân viên_quý,khách lẻ,2023-11-10,Friday,12:16,0.167,ưu đãi 2h miễn phí,0.0,25000.0,Done
114604830,nhân viên_thuỷ,khách lẻ,2023-11-10,Friday,12:20,1.167,ưu đãi 50% khai trương (giờ),0.0,54849.0,Done
114605259,nhân viên_mai,khách lẻ,2023-11-10,Friday,12:23,1.167,ưu đãi 50% khai trương (giờ),0.0,54849.0,Done
114608379,nhân viên_quý,khách lẻ,2023-11-10,Friday,12:43,2.0,red bull,0.0,189349.0,Done
114610793,nhân viên_thuỷ,khách lẻ,2023-11-10,Friday,12:57,1.0,coca,0.0,135349.0,Done
114610822,nhân viên_quý,khách lẻ,2023-11-10,Friday,12:58,1.333,ưu đãi 50% khai trương (giờ),0.0,62651.0,Done
114610921,nhân viên_quý,khách lẻ,2023-11-10,Friday,12:58,1.0,thuốc 555,0.0,297349.0,Done
114611862,nhân viên_thuỷ,khách lẻ,2023-11-10,Friday,13:05,1.667,ưu đãi 50% khai trương (giờ),0.0,78349.0,Done
114613904,nhân viên_hưng,khách lẻ,2023-11-10,Friday,13:20,1.0,trà đá,0.0,124000.0,Done
114615894,nhân viên_quý,khách lẻ,2023-11-10,Friday,13:34,1.0,cơm chiên dương châu,0.0,49000.0,Done
114615977,thu ngân,khách lẻ,2023-11-10,Friday,13:35,2.0,red bull,0.0,64000.0,Done
114616796,nhân viên_khanh,khách lẻ,2023-11-10,Friday,13:41,1.0,Cafe đen,0.0,161151.0,Done
114617494,nhân viên_hưng,khách lẻ,2023-11-10,Friday,13:46,1.0,trà vải,0.0,105500.0,Done
114618668,nhân viên_thuỷ,khách lẻ,2023-11-10,Friday,13:56,1.0,trà đá,0.0,139651.0,Done
114618696,nhân viên_quý,khách lẻ,2023-11-10,Friday,13:57,1.0,cơm chiên bò sốt tiêu đen,0.0,278651.0,Done
114618828,nhân viên_khanh,khách lẻ,2023-11-10,Friday,13:58,1.0,trà đá,0.0,92651.0,Done
114619442,nhân viên_thuỷ,khách lẻ,2023-11-10,Friday,14:03,0.167,ưu đãi 2h miễn phí,0.0,121334.0,Done
114619587,nhân viên_mai,khách lẻ,2023-11-10,Friday,14:05,1.0,trà ổi hồng,0.0,185151.0,Done
114619943,thu ngân,khách lẻ,2023-11-10,Friday,14:08,1.5,ưu đãi 50% khai trương (giờ),0.0,70500.0,Done
114620446,nhân viên_quý,khách lẻ,2023-11-10,Friday,14:12,2.0,nước ngọt,0.0,175349.0,Done
114624345,thu ngân,khách lẻ,2023-11-10,Friday,14:47,0.833,ưu đãi 50% khai trương (giờ),0.0,39151.0,Done
114624738,nhân viên_thuỷ,khách lẻ,2023-11-10,Friday,14:50,3.0,ưu đãi 50% khai trương (giờ),0.0,141000.0,Done
114626478,nhân viên_yến{DEL},khách lẻ,2023-11-10,Friday,15:05,1.0,ưu đãi 50% khai trương (giờ),0.0,47000.0,Done
114629347,thu ngân,khách lẻ,2023-11-10,Friday,15:29,1.0,ưu đãi 50% khai trương (giờ),0.0,47000.0,Done
114630317,nhân viên_quý,khách lẻ,2023-11-10,Friday,15:38,1.0,bí đao,0.0,148000.0,Done
114630423,thu ngân,khách lẻ,2023-11-10,Friday,15:39,1.667,ưu đãi 50% khai trương (giờ),0.0,78349.0,Done
114631158,nhân viên_mai,khách lẻ,2023-11-10,Friday,15:45,1.0,cơm chiên gà sốt mắm tỏi,0.0,239151.0,Done
114631271,thu ngân,khách lẻ,2023-11-10,Friday,15:46,1.0,Khoai tây chiên,0.0,293000.0,Done
114634136,nhân viên_hưng,khách lẻ,2023-11-10,Friday,16:08,3.167,tiền giờ play station 5,0.0,234666.0,Done
114634754,nhân viên_khanh,khách lẻ,2023-11-10,Friday,16:13,2.167,ưu đãi 50% khai trương (giờ),0.0,101849.0,Done
114634874,nhân viên_quý,khách lẻ,2023-11-10,Friday,16:14,0.333,tiền giờ play station 5,0.0,262636.0,Done
114635156,nhân viên_khanh,khách lẻ,2023-11-10,Friday,16:16,4.0,khăn lạnh,0.0,279151.0,Done
114635373,thu ngân,khách lẻ,2023-11-10,Friday,16:18,1.0,trái cây,0.0,190349.0,Done
114635679,nhân viên_khanh,khách lẻ,2023-11-10,Friday,16:20,1.0,trà đá,0.0,174651.0,Done
114636976,nhân viên_mai,khách lẻ,2023-11-10,Friday,16:29,1.833,ưu đãi 50% khai trương (giờ),0.0,86151.0,Done
114637282,nhân viên_thuỷ,khách lẻ,2023-11-10,Friday,16:32,3.5,ưu đãi 50% khai trương (giờ),0.0,164500.0,Done
114638763,nhân viên_yến{DEL},khách lẻ,2023-11-10,Friday,16:42,1.0,Nước ép dưa hấu,0.0,180349.0,Done
114640065,nhân viên_yến{DEL},khách lẻ,2023-11-10,Friday,16:50,1.0,trà đá,0.0,141849.0,Done
114644015,nhân viên_quý,khách lẻ,2023-11-10,Friday,17:16,1.0,trái cây,0.0,206000.0,Done
114649309,nhân viên_thuỷ,khách lẻ,2023-11-10,Friday,17:48,1.0,trà ổi hồng,0.0,136651.0,Done
114650639,nhân viên_yến{DEL},khách lẻ,2023-11-10,Friday,17:56,1.0,trà đá,0.0,108349.0,Done
114650969,nhân viên_quý,khách lẻ,2023-11-10,Friday,17:59,1.333,ưu đãi 50% khai trương (giờ),0.0,62651.0,Done
114651611,nhân viên_mai,khách lẻ,2023-11-10,Friday,18:02,1.0,trà đá,0.0,233651.0,Done
114651680,thu ngân,khách lẻ,2023-11-10,Friday,18:03,1.0,Trà sữa truyền thống,0.0,211349.0,Done
114653654,thu ngân,khách lẻ,2023-11-10,Friday,18:14,0.167,ưu đãi 2h miễn phí,0.0,144136.0,Done
114653829,thu ngân,khách lẻ,2023-11-10,Friday,18:15,1.0,trà đá,0.0,124000.0,Done
114658476,nhân viên_tiến anh,khách lẻ,2023-11-10,Friday,18:41,0.833,ưu đãi 50% khai trương (giờ),0.0,39151.0,Done
114658694,thu ngân,khách lẻ,2023-11-10,Friday,18:42,0.833,ưu đãi 50% khai trương (giờ),0.0,39151.0,Done
114659594,nhân viên_quý,khách lẻ,2023-11-10,Friday,18:47,1.0,trà đá,0.0,155349.0,Done
114660459,nhân viên_yến{DEL},khách lẻ,2023-11-10,Friday,18:51,1.0,Cafe muối,0.0,148349.0,Done
114661159,thu ngân,khách lẻ,2023-11-10,Friday,18:54,2.667,ưu đãi 50% khai trương (giờ),0.0,125349.0,Done
115241482,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,00:53,0.667,ưu đãi 50% khai trương (giờ),0.0,56349.0,Done
115241498,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,00:54,1.167,ưu đãi 50% khai trương (giờ),0.0,84849.0,Done
115241537,nhân viên_thuỷ,khách lẻ,2023-11-14,Tuesday,00:56,1.0,red bull,0.0,126000.0,Done
115241715,nhân viên_thuỷ,khách lẻ,2023-11-14,Tuesday,01:06,2.0,sting,0.0,197500.0,Done
115241766,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,01:08,1.0,trà đá,0.0,147500.0,Done
115241901,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,01:16,0.5,ưu đãi 50% khai trương (giờ),0.0,23500.0,Done
115242123,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,01:30,0.667,ưu đãi 50% khai trương (giờ),0.0,31349.0,Done
115242181,nhân viên_hưng,khách lẻ,2023-11-14,Tuesday,01:35,1.0,sprite,0.0,87651.0,Done
115242221,nhân viên_thuỷ,khách lẻ,2023-11-14,Tuesday,01:38,1.0,trà đá,0.0,139651.0,Done
115242313,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,01:46,2.333,ưu đãi 50% khai trương (giờ),0.0,109651.0,Done
115242347,nhân viên_thuỷ,khách lẻ,2023-11-14,Tuesday,01:51,0.167,ưu đãi 2h miễn phí,0.0,195651.0,Done
115242351,nhân viên_thuỷ,khách lẻ,2023-11-14,Tuesday,01:51,1.0,sting,0.0,134651.0,Done
115242508,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,02:03,1.0,trà đá,0.0,116151.0,Done
115242522,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,02:04,1.0,trà đá,0.0,107349.0,Done
115242548,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,02:07,2.833,ưu đãi 50% khai trương (giờ),0.0,163151.0,Done
115242583,nhân viên_thuỷ,khách lẻ,2023-11-14,Tuesday,02:11,1.0,trà đá,0.0,186651.0,Done
115242612,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,02:13,2.0,ưu đãi 50% khai trương (giờ),0.0,193000.0,Done
115242652,nhân viên_hưng,khách lẻ,2023-11-14,Tuesday,02:17,0.833,ưu đãi 50% khai trương (giờ),0.0,39151.0,Done
115242759,nhân viên_hưng,khách lẻ,2023-11-14,Tuesday,02:23,1.0,trà đá,0.0,69198.0,Done
115242970,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,02:48,1.5,ưu đãi 50% khai trương (giờ),0.0,70500.0,Done
115243107,nhân viên_thuỷ,khách lẻ,2023-11-14,Tuesday,03:06,1.333,ưu đãi 50% khai trương (giờ),0.0,62651.0,Done
115243141,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,03:11,0.833,ưu đãi 50% khai trương (giờ),0.0,39151.0,Done
115280852,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,11:19,1.0,sài gòn bạc,0.0,157500.0,Done
115282807,thu ngân,khách lẻ,2023-11-14,Tuesday,11:34,38.0,cơm văn phòng,5000.0,1520000.0,Done
115283918,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,11:42,1.0,Cafe muối,0.0,196000.0,Done
115285323,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,11:51,1.0,trà đá,0.0,100500.0,Done
115288798,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,12:15,1.0,trà đá,0.0,131849.0,Done
115288914,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,12:15,1.0,trà đá,0.0,155349.0,Done
115289817,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,12:22,1.0,trà đá,0.0,84849.0,Done
115290381,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,12:26,1.0,Cafe sữa,0.0,123000.0,Done
115290772,thu ngân,khách lẻ,2023-11-14,Tuesday,12:29,0.833,ưu đãi 50% khai trương (giờ),0.0,39151.0,Done
115290885,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,12:29,1.0,trà đá,0.0,92651.0,Done
115291578,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,12:34,0.333,ưu đãi 50% khai trương (giờ),0.0,15651.0,Done
115291883,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,12:37,1.0,mì xào trứng,0.0,224000.0,Done
115292443,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,12:41,1.0,ưu đãi 50% khai trương (giờ),0.0,47000.0,Done
115293775,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,12:50,0.5,ưu đãi 50% khai trương (giờ),0.0,23500.0,Done
115294169,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,12:53,1.0,cơm chiên bò sốt tiêu đen,0.0,214151.0,Done
115296010,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,13:07,1.0,trà đá,0.0,171000.0,Done
115296502,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,13:11,2.667,ưu đãi 50% khai trương (giờ),0.0,143349.0,Done
115296772,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,13:13,1.0,trà đá,0.0,53500.0,Done
115296933,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,13:14,1.0,trà đá,0.0,155349.0,Done
115297826,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,13:21,1.0,sting,0.0,158849.0,Done
115303369,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,14:04,1.0,trà đá,0.0,116151.0,Done
115303429,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,14:04,1.0,red bull,0.0,133849.0,Done
115303726,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,14:06,1.0,Trà sữa truyền thống,0.0,223000.0,Done
115304707,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,14:15,1.833,ưu đãi 50% khai trương (giờ),0.0,86151.0,Done
115306409,nhân viên_khanh,khách lẻ,2023-11-14,Tuesday,14:31,1.0,trà đá,0.0,100500.0,Done
115309867,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,15:01,2.5,ưu đãi 50% khai trương (giờ),0.0,117500.0,Done
115310287,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,15:05,2.667,ưu đãi 50% khai trương (giờ),0.0,125349.0,Done
115312739,thu ngân,khách lẻ,2023-11-14,Tuesday,15:26,2.833,ưu đãi 50% khai trương (giờ),0.0,163151.0,Done
115312845,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,15:27,1.0,coca,0.0,126849.0,Done
115314300,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,15:40,1.0,thuốc 555 bạc,0.0,566349.0,Done
115315127,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,15:48,1.0,trà đá,0.0,84849.0,Done
115316014,thu ngân,khách lẻ,2023-11-14,Tuesday,15:55,1.0,xá xị,0.0,77493.0,Done
115316303,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,15:58,1.0,trà đá,0.0,202349.0,Done
115316755,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,16:02,1.0,Cacao sữa đá,0.0,165849.0,Done
115316890,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,16:03,1.0,Trái Dừa,0.0,203849.0,Done
115320553,thu ngân,khách lẻ,2023-11-14,Tuesday,16:32,1.0,trái cây,0.0,454515.0,Done
115321802,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,16:41,1.0,Nước ép dưa hấu,0.0,67849.0,Done
115322040,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,16:43,1.0,sting,0.0,142500.0,Done
115324004,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,16:56,1.0,sting,0.0,302000.0,Done
115324834,thu ngân,khách lẻ,2023-11-14,Tuesday,17:02,1.167,tiền giờ play station 5,22500.0,26258.0,Done
115327387,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,17:19,2.167,ưu đãi 50% khai trương (giờ),0.0,101849.0,Done
115327568,nhân viên_khanh,khách lẻ,2023-11-14,Tuesday,17:20,1.0,trà đá,0.0,124000.0,Done
115328102,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,17:24,1.0,trà đá,0.0,186651.0,Done
115328224,nhân viên_yến{DEL},khách lẻ,2023-11-14,Tuesday,17:25,1.0,cơm chiên tỏi trứng ola,0.0,197151.0,Done
115328791,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,17:29,1.0,sting,0.0,74349.0,Done
115329659,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,17:35,1.0,trà đá,0.0,116151.0,Done
115330656,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,17:42,1.0,trà đá,0.0,249349.0,Done
115331836,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,17:50,1.667,ưu đãi 50% khai trương (giờ),0.0,78349.0,Done
115332301,nhân viên_khanh,khách lẻ,2023-11-14,Tuesday,17:53,1.0,trà đá,0.0,202349.0,Done
115332321,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,17:54,1.0,trà đá,0.0,155349.0,Done
115332363,nhân viên_thuỷ,khách lẻ,2023-11-14,Tuesday,17:54,0.667,ưu đãi 50% khai trương (giờ),0.0,31349.0,Done
115332588,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,17:56,1.0,ưu đãi 50% khai trương (giờ),0.0,47000.0,Done
115332896,nhân viên_khanh,khách lẻ,2023-11-14,Tuesday,17:58,2.0,ưu đãi 50% khai trương (giờ),0.0,94000.0,Done
115336286,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,18:20,1.0,trà đá,0.0,155349.0,Done
115336701,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,18:23,0.5,ưu đãi 50% khai trương (giờ),0.0,23500.0,Done
115342179,nhân viên_thơ,khách lẻ,2023-11-14,Tuesday,18:55,0.5,ưu đãi 50% khai trương (giờ),0.0,23500.0,Done
115343900,nhân viên_thuỷ,khách lẻ,2023-11-14,Tuesday,19:03,1.0,trà đá,0.0,174651.0,Done
115344234,nhân viên_trinh,khách lẻ,2023-11-14,Tuesday,19:05,1.0,trà vải,0.0,98349.0,Done
115349319,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,19:30,2.167,ưu đãi 50% khai trương (giờ),0.0,151849.0,Done
115350121,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,19:33,1.0,mì bò trứng,0.0,285651.0,Done
115352955,nhân viên_trinh,khách lẻ,2023-11-14,Tuesday,19:47,1.0,trà đá,0.0,108349.0,Done
115353439,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,19:49,1.0,Bạc xỉu,0.0,238151.0,Done
115356145,nhân viên_tiến anh,khách lẻ,2023-11-14,Tuesday,20:01,1.0,cơm chiên gà sốt mắm tỏi,0.0,49000.0,Done
115356452,nhân viên_thơ,khách lẻ,2023-11-14,Tuesday,20:03,0.5,ưu đãi 50% khai trương (giờ),0.0,23500.0,Done
115358224,nhân viên_quý,khách lẻ,2023-11-14,Tuesday,20:10,2.833,ưu đãi 50% khai trương (giờ),0.0,133151.0,Done
115359082,nhân viên_trinh,khách lẻ,2023-11-14,Tuesday,20:14,1.833,ưu đãi 50% khai trương (giờ),0.0,86151.0,Done
115361881,nhân viên_trinh,khách lẻ,2023-11-14,Tuesday,20:26,2.333,ưu đãi 50% khai trương (giờ),0.0,109651.0,Done
115362563,nhân viên_thơ,khách lẻ,2023-11-14,Tuesday,20:29,1.0,trà đá,0.0,116151.0,Done
115363881,nhân viên_thuỷ,khách lẻ,2023-11-14,Tuesday,20:36,1.0,sài gòn bạc,0.0,166651.0,Done
115364139,thu ngân,khách lẻ,2023-11-14,Tuesday,20:37,1.667,tiền giờ play station 5,22500.0,37508.0,Done
115365504,nhân viên_thơ,khách lẻ,2023-11-14,Tuesday,20:44,1.0,trà đá,0.0,116151.0,Done
115368091,nhân viên_trinh,khách lẻ,2023-11-14,Tuesday,20:57,2.667,ưu đãi 50% khai trương (giờ),0.0,125349.0,Done
115370857,nhân viên_thuỷ,khách lẻ,2023-11-14,Tuesday,21:11,2.167,ưu đãi 50% khai trương (giờ),0.0,101849.0,Done
115372731,nhân viên_thuỷ,khách lẻ,2023-11-14,Tuesday,21:21,2.0,sting,0.0,104849.0,Done
115373660,nhân viên_mai,khách lẻ,2023-11-14,Tuesday,21:27,3.667,ưu đãi 50% khai trương (giờ),0.0,202349.0,Done
115373788,nhân viên_trinh,khách lẻ,2023-11-14,Tuesday,21:27,0.667,ưu đãi 50% khai trương (giờ),0.0,31349.0,Done
115374142,nhân viên_trinh,khách lẻ,2023-11-14,Tuesday,21:30,1.667,ưu đãi 50% khai trương (giờ),0.0,78349.0,Done
115374882,nhân viên_thơ,khách lẻ,2023-11-14,Tuesday,21:34,1.0,trà đá,0.0,124000.0,Done
115102575,nhân viên_khanh,khách lẻ,2023-11-13,Monday,03:06,3.667,ưu đãi 50% khai trương (giờ),0.0,172349.0,Done
115102723,nhân viên_thơ,khách lẻ,2023-11-13,Monday,03:12,1.0,trà đá,0.0,332849.0,Done
115103208,nhân viên_thơ,khách lẻ,2023-11-13,Monday,03:44,0.333,tiền giờ play station 5,22500.0,281842.0,Done
115126495,nhân viên_tiến anh,khách lẻ,2023-11-13,Monday,09:35,1.0,sụn gà chiên nước mắm,0.0,331151.0,Done
115132863,nhân viên_trinh,khách lẻ,2023-11-13,Monday,10:29,1.167,ưu đãi 50% khai trương (giờ),0.0,54849.0,Done
115148031,nhân viên_quý,khách lẻ,2023-11-13,Monday,12:24,1.0,red bull,0.0,126000.0,Done
115148350,nhân viên_quý,khách lẻ,2023-11-13,Monday,12:27,1.0,Cafe sữa,0.0,148000.0,Done
115149636,nhân viên_trinh,khách lẻ,2023-11-13,Monday,12:36,1.0,trà đá,0.0,77000.0,Done
115150935,nhân viên_mai,khách lẻ,2023-11-13,Monday,12:46,2.167,ưu đãi 50% khai trương (giờ),0.0,101849.0,Done
115152116,nhân viên_quý,khách lẻ,2023-11-13,Monday,12:56,1.0,red bull,0.0,183151.0,Done
115153990,nhân viên_quý,khách lẻ,2023-11-13,Monday,13:11,1.333,ưu đãi 50% khai trương (giờ),0.0,62651.0,Done
115155902,nhân viên_quý,khách lẻ,2023-11-13,Monday,13:26,1.0,trà đá,0.0,84849.0,Done
115156772,nhân viên_trinh,khách lẻ,2023-11-13,Monday,13:33,1.0,cơm chiên dưa bò,0.0,121651.0,Done
115159317,nhân viên_quý,khách lẻ,2023-11-13,Monday,13:56,2.833,ưu đãi 50% khai trương (giờ),0.0,133151.0,Done
115159553,nhân viên_mai,khách lẻ,2023-11-13,Monday,13:58,1.0,trà dâu tây,0.0,191651.0,Done
115160221,nhân viên_tiến anh,khách lẻ,2023-11-13,Monday,14:04,1.667,ưu đãi 50% khai trương (giờ),0.0,78349.0,Done
115160246,nhân viên_trinh,khách lẻ,2023-11-13,Monday,14:04,1.0,red bull,0.0,118151.0,Done
115160725,nhân viên_trinh,khách lẻ,2023-11-13,Monday,14:09,1.0,trà đá,0.0,171000.0,Done
115163551,nhân viên_mai,khách lẻ,2023-11-13,Monday,14:37,1.0,Cafe muối,0.0,144651.0,Done
115163882,nhân viên_yến{DEL},khách lẻ,2023-11-13,Monday,14:40,0.833,ưu đãi 50% khai trương (giờ),0.0,39151.0,Done
