Table_Id,Customer_Name,PurchaseDate,DayOfWeek,Check_In,Check_Out,Duration(min),Discount,Sales,Status
1.0,khách lẻ,2024-02-06,Tuesday,01:59:00,02:51:00,52.0,0.0,85000.0,Done
6.0,phương,2024-02-06,Tuesday,00:29:00,02:45:00,136.0,0.0,249170.0,Done
4.0,khách lẻ,2024-02-06,Tuesday,01:30:00,02:41:00,71.0,8665.0,164640.0,Done
2.0,khách lẻ,2024-02-06,Tuesday,22:52:00,02:36:00,224.0,0.0,453072.0,Done
3.0,khách lẻ,2024-02-06,Tuesday,01:04:00,02:28:00,84.0,0.0,153000.0,Done
1.0,khách lẻ,2024-02-06,Tuesday,00:34:00,01:59:00,85.0,0.0,162500.0,Done
5.0,khách lẻ,2024-02-06,Tuesday,23:50:00,01:31:00,101.0,0.0,274330.0,Done
5.0,QUỐC ANH,2024-02-06,Tuesday,22:06:00,00:45:00,159.0,17318.0,329047.0,Done
14.0,khách lẻ,2024-02-06,Tuesday,22:07:00,00:43:00,156.0,0.0,364020.0,Done
13.0,Hiếu,2024-02-06,Tuesday,20:39:00,00:37:00,238.0,20500.0,467400.0,Done
12.0,khách lẻ,2024-02-06,Tuesday,22:32:00,00:22:00,110.0,0.0,208962.0,Done
15.0,lộc,2024-02-06,Tuesday,22:24:00,00:18:00,114.0,0.0,245982.0,Done
16.0,khách lẻ,2024-02-06,Tuesday,23:08:00,00:16:00,68.0,0.0,52515.0,Done
7.0,khách lẻ,2024-02-06,Tuesday,22:35:00,00:13:00,98.0,0.0,271365.0,Done
4.0,khách lẻ,2024-02-06,Tuesday,21:25:00,00:11:00,166.0,0.0,417762.0,Done
1.0,khách lẻ,2024-02-05,Monday,20:19:00,23:55:00,216.0,0.0,713865.0,Done
3.0,khách lẻ,2024-02-05,Monday,22:47:00,23:54:00,67.0,0.0,160865.0,Done
9.0,khách lẻ,2024-02-05,Monday,22:23:00,23:41:00,78.0,0.0,193962.0,Done
8.0,khách lẻ,2024-02-05,Monday,21:22:00,23:24:00,122.0,0.0,283038.0,Done
2.0,khách lẻ,2024-02-05,Monday,20:54:00,23:10:00,136.0,0.0,281635.0,Done
6.0,khách lẻ,2024-02-05,Monday,21:48:00,23:01:00,73.0,0.0,179850.0,Done
11.0,khách lẻ,2024-02-05,Monday,21:23:00,22:58:00,95.0,0.0,250038.0,Done
3.0,khách lẻ,2024-02-05,Monday,22:20:00,22:42:00,22.0,0.0,47500.0,Done
10.0,Chị Thư,2024-02-05,Monday,20:17:00,22:27:00,130.0,44327.0,212770.0,Done
12.0,Hoàn,2024-02-05,Monday,19:31:00,22:24:00,173.0,15750.0,299250.0,Done
15.0,THANH,2024-02-05,Monday,20:04:00,22:20:00,136.0,13832.0,262803.0,Done
5.0,khách lẻ,2024-02-05,Monday,21:11:00,22:18:00,67.0,0.0,133365.0,Done
7.0,Nho,2024-02-05,Monday,21:25:00,22:17:00,52.0,0.0,157000.0,Done
3.0,khách lẻ,2024-02-05,Monday,20:17:00,22:15:00,118.0,0.0,267000.0,Done
14.0,khách lẻ,2024-02-05,Monday,20:23:00,22:04:00,101.0,0.0,174135.0,Done
9.0,khách lẻ,2024-02-05,Monday,20:26:00,22:03:00,97.0,0.0,176365.0,Done
6.0,Phương,2024-02-05,Monday,20:33:00,21:56:00,83.0,0.0,160500.0,Done
4.0,khách lẻ,2024-02-05,Monday,19:32:00,21:20:00,108.0,0.0,204135.0,Done
8.0,khách lẻ,2024-02-05,Monday,19:12:00,21:19:00,127.0,0.0,289865.0,Done
7.0,khách lẻ,2024-02-05,Monday,18:56:00,21:17:00,141.0,0.0,284160.0,Done
11.0,khách lẻ,2024-02-05,Monday,19:27:00,21:14:00,107.0,0.0,316962.0,Done
5.0,khách lẻ,2024-02-05,Monday,18:56:00,21:07:00,131.0,0.0,262068.0,Done
2.0,khách lẻ,2024-02-05,Monday,19:53:00,20:50:00,57.0,0.0,150000.0,Done
16.0,khách lẻ,2024-02-05,Monday,20:12:00,20:47:00,35.0,0.0,36018.0,Done
17.0,khách lẻ,2024-02-05,Monday,19:52:00,20:46:00,54.0,0.0,54000.0,Done
13.0,khách lẻ,2024-02-05,Monday,19:02:00,20:28:00,86.0,0.0,171000.0,Done
10.0,Chị Thư,2024-02-05,Monday,18:47:00,20:17:00,90.0,38159.0,183163.0,Done
3.0,Dũng,2024-02-05,Monday,17:53:00,20:10:00,137.0,8749.0,166226.0,Done
6.0,khách lẻ,2024-02-05,Monday,17:22:00,20:03:00,161.0,0.0,315475.0,Done
9.0,khách lẻ,2024-02-05,Monday,18:17:00,20:02:00,105.0,0.0,180475.0,Done
1.0,khách lẻ,2024-02-05,Monday,17:49:00,19:48:00,119.0,0.0,292500.0,Done
14.0,khách lẻ,2024-02-05,Monday,18:18:00,19:44:00,86.0,0.0,182500.0,Done
15.0,khách lẻ,2024-02-05,Monday,18:35:00,19:40:00,65.0,0.0,141030.0,Done
2.0,khách lẻ,2024-02-05,Monday,18:33:00,19:37:00,64.0,0.0,105030.0,Done
12.0,khách lẻ,2024-02-05,Monday,17:44:00,19:14:00,90.0,0.0,187025.0,Done
8.0,khách lẻ,2024-02-05,Monday,14:38:00,18:50:00,252.0,0.0,550975.0,Done
5.0,khách lẻ,2024-02-05,Monday,16:52:00,18:46:00,114.0,0.0,150000.0,Done
7.0,khách lẻ,2024-02-05,Monday,17:49:00,18:29:00,40.0,0.0,119475.0,Done
4.0,khách lẻ,2024-02-05,Monday,17:10:00,18:16:00,66.0,0.0,112525.0,Done
14.0,khách lẻ,2024-02-05,Monday,15:38:00,18:04:00,146.0,0.0,283500.0,Done
2.0,khách lẻ,2024-02-05,Monday,17:20:00,17:59:00,39.0,0.0,50025.0,Done
7.0,Lành,2024-02-05,Monday,16:24:00,17:51:00,87.0,22500.0,90000.0,Done
3.0,khách lẻ,2024-02-05,Monday,17:26:00,17:49:00,23.0,0.0,67500.0,Done
10.0,Chị Thư,2024-02-05,Monday,13:53:00,17:45:00,232.0,92600.0,370400.0,Done
12.0,khách lẻ,2024-02-05,Monday,15:26:00,17:20:00,114.0,0.0,150000.0,Done
16.0,khách lẻ,2024-02-05,Monday,15:27:00,17:04:00,97.0,0.0,122485.0,Done
9.0,khách lẻ,2024-02-05,Monday,15:19:00,16:47:00,88.0,0.0,167500.0,Done
5.0,khách lẻ,2024-02-05,Monday,15:11:00,16:37:00,86.0,0.0,221500.0,Done
6.0,khách lẻ,2024-02-05,Monday,15:14:00,16:11:00,57.0,0.0,75000.0,Done
1.0,khách lẻ,2024-02-05,Monday,14:26:00,15:59:00,93.0,0.0,125025.0,Done
4.0,khách lẻ,2024-02-05,Monday,13:42:00,15:41:00,119.0,0.0,150000.0,Done
3.0,khách lẻ,2024-02-05,Monday,14:49:00,15:27:00,38.0,0.0,50025.0,Done
2.0,khách lẻ,2024-02-05,Monday,15:02:00,15:25:00,23.0,0.0,37500.0,Done
6.0,khách lẻ,2024-02-05,Monday,13:26:00,14:37:00,71.0,0.0,124975.0,Done
8.0,khách lẻ,2024-02-05,Monday,12:20:00,14:07:00,107.0,0.0,260540.0,Done
7.0,khách lẻ,2024-02-05,Monday,13:09:00,14:06:00,57.0,0.0,100000.0,Done
3.0,khách lẻ,2024-02-05,Monday,12:52:00,13:16:00,24.0,0.0,62500.0,Done
4.0,khách lẻ,2024-02-05,Monday,10:44:00,13:15:00,151.0,0.0,200025.0,Done
1.0,khách lẻ,2024-02-05,Monday,11:52:00,12:33:00,41.0,0.0,105815.0,Done
8.0,khách lẻ,2024-02-05,Monday,10:56:00,12:21:00,85.0,0.0,114160.0,Done
6.0,khách lẻ,2024-02-05,Monday,10:58:00,12:11:00,73.0,0.0,106710.0,Done
3.0,khách lẻ,2024-02-05,Monday,10:32:00,11:45:00,73.0,0.0,132315.0,Done
7.0,khách lẻ,2024-02-05,Monday,09:42:00,11:12:00,90.0,0.0,91685.0,Done
8.0,khách lẻ,2024-02-05,Monday,09:39:00,10:47:00,68.0,0.0,64185.0,Done
3.0,khách lẻ,2024-02-05,Monday,00:42:00,02:59:00,137.0,0.0,231635.0,Done
8.0,hiếu,2024-02-05,Monday,21:56:00,01:59:00,243.0,21793.0,414072.0,Done
2.0,phương,2024-02-05,Monday,23:36:00,01:58:00,142.0,0.0,287500.0,Done
6.0,nghĩa,2024-02-05,Monday,23:45:00,01:45:00,120.0,9872.0,187568.0,Done
5.0,QUÂN,2024-02-05,Monday,23:40:00,01:35:00,115.0,0.0,229195.0,Done
17.0,khách lẻ,2024-02-05,Monday,00:58:00,00:58:00,0.0,0.0,37485.0,Done
13.0,khách lẻ,2024-02-05,Monday,23:04:00,00:56:00,112.0,0.0,220000.0,Done
12.0,Phương,2024-02-05,Monday,23:22:00,00:25:00,63.0,0.0,110865.0,Done
4.0,khách lẻ,2024-02-05,Monday,22:27:00,00:16:00,109.0,0.0,271135.0,Done
3.0,QUỐC ANH,2024-02-05,Monday,21:23:00,00:10:00,167.0,15957.0,303178.0,Done
10.0,khách lẻ,2024-02-05,Monday,22:40:00,00:09:00,89.0,0.0,197500.0,Done
17.0,khách lẻ,2024-02-04,Sunday,23:57:00,23:57:00,0.0,0.0,14985.0,Done
11.0,khách lẻ,2024-02-04,Sunday,22:05:00,23:55:00,110.0,0.0,220000.0,Done
8.0,khách lẻ,2024-02-04,Sunday,22:27:00,23:54:00,87.0,0.0,201515.0,Done
1.0,Duy,2024-02-04,Sunday,21:18:00,23:53:00,155.0,15418.0,292947.0,Done
5.0,khách lẻ,2024-02-04,Sunday,21:29:00,23:53:00,144.0,0.0,245015.0,Done
9.0,khách lẻ,2024-02-04,Sunday,20:28:00,23:50:00,202.0,0.0,362500.0,Done
6.0,thảo,2024-02-04,Sunday,21:23:00,23:42:00,139.0,0.0,221635.0,Done
2.0,Duy,2024-02-04,Sunday,22:12:00,23:30:00,78.0,6332.0,120303.0,Done
12.0,khách lẻ,2024-02-04,Sunday,21:49:00,23:19:00,90.0,0.0,142500.0,Done
14.0,khách lẻ,2024-02-04,Sunday,21:16:00,23:11:00,115.0,0.0,314000.0,Done
2.0,khách lẻ,2024-02-04,Sunday,22:01:00,22:43:00,42.0,0.0,104135.0,Done
17.0,khách lẻ,2024-02-04,Sunday,21:01:00,22:39:00,98.0,0.0,216485.0,Done
10.0,khách lẻ,2024-02-04,Sunday,21:48:00,22:31:00,43.0,0.0,79135.0,Done
15.0,khách lẻ,2024-02-04,Sunday,21:25:00,22:30:00,65.0,0.0,128865.0,Done
8.0,khách lẻ,2024-02-04,Sunday,21:23:00,22:26:00,63.0,0.0,110865.0,Done
5.0,khách lẻ,2024-02-04,Sunday,21:23:00,22:05:00,42.0,0.0,79135.0,Done
17.0,khách lẻ,2024-02-04,Sunday,21:51:00,21:51:00,0.0,0.0,30015.0,Done
17.0,khách lẻ,2024-02-04,Sunday,21:47:00,21:47:00,0.0,0.0,67485.0,Done
17.0,khách lẻ,2024-02-04,Sunday,20:30:00,21:47:00,77.0,0.0,156635.0,Done
7.0,khách lẻ,2024-02-04,Sunday,19:55:00,21:27:00,92.0,0.0,158365.0,Done
2.0,khách lẻ,2024-02-04,Sunday,19:53:00,21:25:00,92.0,0.0,183365.0,Done
10.0,khách lẻ,2024-02-04,Sunday,19:46:00,21:23:00,97.0,0.0,158365.0,Done
3.0,thức,2024-02-04,Sunday,18:11:00,21:21:00,190.0,0.0,458805.0,Done
14.0,khách lẻ,2024-02-04,Sunday,19:38:00,21:14:00,96.0,0.0,226365.0,Done
5.0,Ngân,2024-02-04,Sunday,18:29:00,21:08:00,159.0,0.0,351560.0,Done
6.0,TÂN,2024-02-04,Sunday,18:20:00,20:56:00,156.0,16140.0,306665.0,Done
4.0,khách lẻ,2024-02-04,Sunday,20:12:00,20:55:00,43.0,0.0,79135.0,Done
1.0,khách lẻ,2024-02-04,Sunday,19:45:00,20:50:00,65.0,0.0,164865.0,Done
13.0,khách lẻ,2024-02-04,Sunday,19:46:00,20:45:00,59.0,0.0,95000.0,Done
8.0,khách lẻ,2024-02-04,Sunday,17:03:00,20:43:00,220.0,0.0,374135.0,Done
11.0,khách lẻ,2024-02-04,Sunday,20:17:00,20:35:00,18.0,0.0,31635.0,Done
12.0,khách lẻ,2024-02-04,Sunday,19:49:00,20:33:00,44.0,0.0,79135.0,Done
15.0,khách lẻ,2024-02-04,Sunday,19:15:00,20:30:00,75.0,0.0,126635.0,Done
9.0,khách lẻ,2024-02-04,Sunday,19:18:00,20:22:00,64.0,0.0,214865.0,Done
11.0,KHƯƠNG,2024-02-04,Sunday,17:21:00,20:05:00,164.0,0.0,277560.0,Done
16.0,khách lẻ,2024-02-04,Sunday,19:42:00,20:03:00,21.0,0.0,22500.0,Done
14.0,khách lẻ,2024-02-04,Sunday,18:04:00,19:35:00,91.0,0.0,173365.0,Done
7.0,khách lẻ,2024-02-04,Sunday,18:58:00,19:32:00,34.0,0.0,77560.0,Done
12.0,khách lẻ,2024-02-04,Sunday,18:01:00,19:32:00,91.0,0.0,287365.0,Done
16.0,khách lẻ,2024-02-04,Sunday,18:06:00,19:21:00,75.0,0.0,59985.0,Done
10.0,khách lẻ,2024-02-04,Sunday,19:13:00,19:13:00,0.0,0.0,79135.0,Done
15.0,hiếu,2024-02-04,Sunday,18:40:00,19:10:00,30.0,4957.0,94178.0,Done
1.0,khách lẻ,2024-02-04,Sunday,17:28:00,19:08:00,100.0,0.0,221560.0,Done
9.0,Chị Thư,2024-02-04,Sunday,17:24:00,19:02:00,98.0,33339.0,133356.0,Done
4.0,Phương,2024-02-04,Sunday,17:22:00,19:00:00,98.0,0.0,159695.0,Done
5.0,khách lẻ,2024-02-04,Sunday,17:59:00,18:36:00,37.0,0.0,81695.0,Done
10.0,Chị Thư,2024-02-04,Sunday,16:12:00,18:20:00,128.0,36839.0,147356.0,Done
2.0,khách lẻ,2024-02-04,Sunday,16:13:00,18:06:00,113.0,0.0,225000.0,Done
3.0,khách lẻ,2024-02-04,Sunday,15:19:00,17:46:00,147.0,0.0,242500.0,Done
5.0,khách lẻ,2024-02-04,Sunday,16:35:00,17:44:00,69.0,0.0,99195.0,Done
9.0,Chị Thư,2024-02-04,Sunday,15:57:00,17:24:00,87.0,31500.0,126000.0,Done
6.0,khách lẻ,2024-02-04,Sunday,14:51:00,17:08:00,137.0,0.0,198305.0,Done
16.0,khách lẻ,2024-02-04,Sunday,16:01:00,17:03:00,62.0,0.0,106515.0,Done
15.0,khách lẻ,2024-02-04,Sunday,15:44:00,17:03:00,79.0,0.0,143305.0,Done
17.0,khách lẻ,2024-02-04,Sunday,14:48:00,16:54:00,126.0,0.0,167515.0,Done
1.0,khách lẻ,2024-02-04,Sunday,15:12:00,16:45:00,93.0,0.0,141695.0,Done
,khách lẻ,2024-02-04,Sunday,16:32:00,16:32:00,0.0,0.0,54000.0,Done
5.0,khách lẻ,2024-02-04,Sunday,14:27:00,16:30:00,123.0,0.0,214195.0,Done
13.0,khách lẻ,2024-02-04,Sunday,15:34:00,16:14:00,40.0,0.0,70805.0,Done
14.0,Nghĩa,2024-02-04,Sunday,15:28:00,16:09:00,41.0,3540.0,67265.0,Done
10.0,Chị Thư,2024-02-04,Sunday,15:38:00,16:05:00,27.0,8500.0,34000.0,Done
16.0,khách lẻ,2024-02-04,Sunday,14:38:00,15:59:00,81.0,0.0,96500.0,Done
9.0,Chị Thư,2024-02-04,Sunday,14:31:00,15:56:00,85.0,31500.0,126000.0,Done
2.0,khách lẻ,2024-02-04,Sunday,14:06:00,15:53:00,107.0,0.0,185805.0,Done
11.0,khách lẻ,2024-02-04,Sunday,14:14:00,15:46:00,92.0,0.0,141695.0,Done
4.0,khách lẻ,2024-02-04,Sunday,13:42:00,15:36:00,114.0,0.0,220000.0,Done
12.0,khách lẻ,2024-02-04,Sunday,13:02:00,15:34:00,152.0,0.0,256695.0,Done
3.0,khách lẻ,2024-02-04,Sunday,13:47:00,15:00:00,73.0,0.0,113305.0,Done
7.0,Lành,2024-02-04,Sunday,14:29:00,14:57:00,28.0,27900.0,111600.0,Done
9.0,Chị Thư,2024-02-04,Sunday,12:50:00,14:30:00,100.0,44800.0,179200.0,Done
6.0,khách lẻ,2024-02-04,Sunday,13:18:00,14:29:00,71.0,0.0,173305.0,Done
5.0,Lành,2024-02-04,Sunday,12:49:00,14:17:00,88.0,29100.0,116400.0,Done
7.0,khách lẻ,2024-02-04,Sunday,12:37:00,13:31:00,54.0,0.0,85000.0,Done
8.0,khách lẻ,2024-02-04,Sunday,10:53:00,13:30:00,157.0,0.0,280695.0,Done
16.0,khách lẻ,2024-02-04,Sunday,11:29:00,12:08:00,39.0,0.0,30015.0,Done
4.0,khách lẻ,2024-02-04,Sunday,10:32:00,11:58:00,86.0,0.0,157500.0,Done
7.0,khách lẻ,2024-02-04,Sunday,11:04:00,11:46:00,42.0,0.0,70805.0,Done
5.0,khách lẻ,2024-02-04,Sunday,09:35:00,11:27:00,112.0,0.0,248000.0,Done
,khách lẻ,2024-02-04,Sunday,11:14:00,11:15:00,1.0,0.0,31200.0,Done
7.0,khách lẻ,2024-02-04,Sunday,09:35:00,11:04:00,89.0,0.0,127500.0,Done
6.0,khách lẻ,2024-02-04,Sunday,10:15:00,11:00:00,45.0,0.0,208805.0,Done
2.0,khách lẻ,2024-02-04,Sunday,00:21:00,02:27:00,126.0,0.0,236635.0,Done
6.0,giang,2024-02-04,Sunday,23:58:00,02:07:00,129.0,0.0,210060.0,Done
8.0,QUỐC ANH,2024-02-04,Sunday,22:14:00,01:55:00,221.0,22957.0,436178.0,Done
9.0,nhân,2024-02-04,Sunday,22:35:00,01:50:00,195.0,17025.0,323475.0,Done
3.0,phi hùng,2024-02-04,Sunday,00:23:00,01:46:00,83.0,0.0,152170.0,Done
11.0,Thành,2024-02-04,Sunday,22:52:00,01:46:00,174.0,0.0,306670.0,Done
12.0,khách lẻ,2024-02-04,Sunday,00:36:00,01:31:00,55.0,0.0,337195.0,Done
1.0,thế anh,2024-02-04,Sunday,00:07:00,01:22:00,75.0,8475.0,161025.0,Done
13.0,khách lẻ,2024-02-04,Sunday,22:25:00,01:20:00,175.0,0.0,325865.0,Done
10.0,Chị Thư,2024-02-04,Sunday,23:31:00,01:19:00,108.0,47161.0,188644.0,Done
4.0,khách lẻ,2024-02-04,Sunday,23:53:00,00:51:00,58.0,0.0,125000.0,Done
15.0,khách lẻ,2024-02-04,Sunday,23:20:00,00:48:00,88.0,0.0,197515.0,Done
14.0,hiếu,2024-02-04,Sunday,23:32:00,00:37:00,65.0,5543.0,105322.0,Done
3.0,khách lẻ,2024-02-04,Sunday,22:07:00,00:12:00,125.0,0.0,315865.0,Done
12.0,khách lẻ,2024-02-04,Sunday,22:44:00,00:01:00,77.0,0.0,126635.0,Done
4.0,khách lẻ,2024-02-03,Saturday,22:13:00,23:47:00,94.0,0.0,338365.0,Done
5.0,quân,2024-02-03,Saturday,21:11:00,23:45:00,154.0,0.0,303365.0,Done
10.0,khách lẻ,2024-02-03,Saturday,21:52:00,23:40:00,108.0,0.0,241135.0,Done
1.0,lộc,2024-02-03,Saturday,20:25:00,23:39:00,194.0,0.0,371635.0,Done
14.0,khách lẻ,2024-02-03,Saturday,21:43:00,23:30:00,107.0,0.0,244135.0,Done
2.0,Phương,2024-02-03,Saturday,21:25:00,23:25:00,120.0,0.0,337865.0,Done
6.0,khách lẻ,2024-02-03,Saturday,22:13:00,23:23:00,70.0,0.0,126635.0,Done
15.0,khách lẻ,2024-02-03,Saturday,22:35:00,23:04:00,29.0,0.0,47500.0,Done
7.0,Lành,2024-02-03,Saturday,21:58:00,22:55:00,57.0,19000.0,76000.0,Done
8.0,khách lẻ,2024-02-03,Saturday,20:50:00,22:46:00,116.0,0.0,270000.0,Done
12.0,khách lẻ,2024-02-03,Saturday,20:51:00,22:38:00,107.0,0.0,227135.0,Done
9.0,khách lẻ,2024-02-03,Saturday,19:22:00,22:34:00,192.0,0.0,386635.0,Done
15.0,khách lẻ,2024-02-03,Saturday,21:53:00,22:30:00,37.0,0.0,113365.0,Done
13.0,khách lẻ,2024-02-03,Saturday,21:23:00,22:22:00,59.0,0.0,95000.0,Done
4.0,khách lẻ,2024-02-03,Saturday,21:38:00,22:05:00,27.0,0.0,47500.0,Done
7.0,Lành,2024-02-03,Saturday,18:25:00,21:58:00,213.0,90939.0,363756.0,Done
6.0,Lành,2024-02-03,Saturday,20:21:00,21:56:00,95.0,31673.0,126692.0,Done
10.0,khách lẻ,2024-02-03,Saturday,20:42:00,21:44:00,62.0,0.0,110865.0,Done
3.0,khách lẻ,2024-02-03,Saturday,20:18:00,21:40:00,82.0,0.0,142500.0,Done
15.0,khách lẻ,2024-02-03,Saturday,20:38:00,21:37:00,59.0,0.0,95000.0,Done
14.0,khách lẻ,2024-02-03,Saturday,20:00:00,21:33:00,93.0,0.0,208365.0,Done
11.0,khách lẻ,2024-02-03,Saturday,20:33:00,21:32:00,59.0,0.0,95000.0,Done
4.0,khách lẻ,2024-02-03,Saturday,20:53:00,21:26:00,33.0,0.0,115365.0,Done
2.0,khách lẻ,2024-02-03,Saturday,19:51:00,20:51:00,60.0,0.0,192865.0,Done
17.0,khách lẻ,2024-02-03,Saturday,19:18:00,20:33:00,75.0,0.0,93380.0,Done
8.0,khách lẻ,2024-02-03,Saturday,17:50:00,20:04:00,134.0,0.0,242170.0,Done
13.0,khách lẻ,2024-02-03,Saturday,16:52:00,19:56:00,184.0,0.0,304195.0,Done
15.0,khách lẻ,2024-02-03,Saturday,18:29:00,19:47:00,78.0,0.0,210855.0,Done
3.0,khách lẻ,2024-02-03,Saturday,17:56:00,19:23:00,87.0,0.0,235695.0,Done
5.0,Lành,2024-02-03,Saturday,18:44:00,19:19:00,35.0,23788.0,95152.0,Done
2.0,khách lẻ,2024-02-03,Saturday,17:10:00,19:18:00,128.0,0.0,316635.0,Done
9.0,Chị Thư,2024-02-03,Saturday,17:19:00,19:05:00,106.0,31161.0,124644.0,Done
17.0,khách lẻ,2024-02-03,Saturday,18:12:00,18:46:00,34.0,0.0,55015.0,Done
16.0,khách lẻ,2024-02-03,Saturday,18:12:00,18:41:00,29.0,0.0,22500.0,Done
15.0,khách lẻ,2024-02-03,Saturday,15:55:00,17:51:00,116.0,0.0,225000.0,Done
6.0,khách lẻ,2024-02-03,Saturday,15:32:00,17:36:00,124.0,0.0,184195.0,Done
9.0,Chị Thư,2024-02-03,Saturday,15:28:00,17:19:00,111.0,34000.0,136000.0,Done
8.0,Anh Vũ,2024-02-03,Saturday,12:33:00,17:12:00,279.0,91739.0,366956.0,Done
4.0,khách lẻ,2024-02-03,Saturday,16:42:00,16:56:00,14.0,0.0,58305.0,Done
14.0,khách lẻ,2024-02-03,Saturday,15:02:00,16:48:00,106.0,0.0,198805.0,Done
1.0,khách lẻ,2024-02-03,Saturday,14:50:00,16:45:00,115.0,0.0,200000.0,Done
13.0,khách lẻ,2024-02-03,Saturday,15:04:00,16:44:00,100.0,0.0,191695.0,Done
2.0,phương,2024-02-03,Saturday,15:11:00,16:28:00,77.0,0.0,113305.0,Done
12.0,khách lẻ,2024-02-03,Saturday,15:23:00,16:21:00,58.0,0.0,110000.0,Done
17.0,khách lẻ,2024-02-03,Saturday,15:10:00,16:08:00,58.0,0.0,45000.0,Done
3.0,khách lẻ,2024-02-03,Saturday,13:01:00,15:56:00,175.0,0.0,317000.0,Done
9.0,Chị Thư,2024-02-03,Saturday,13:50:00,15:28:00,98.0,34339.0,137356.0,Done
6.0,Nhân,2024-02-03,Saturday,13:02:00,15:24:00,142.0,16175.0,307325.0,Done
11.0,khách lẻ,2024-02-03,Saturday,14:02:00,15:21:00,79.0,0.0,113305.0,Done
12.0,khách lẻ,2024-02-03,Saturday,14:08:00,15:14:00,66.0,0.0,153195.0,Done
7.0,Nho,2024-02-03,Saturday,13:48:00,15:10:00,82.0,0.0,159500.0,Done
2.0,khách lẻ,2024-02-03,Saturday,13:09:00,15:05:00,116.0,0.0,234000.0,Done
4.0,khách lẻ,2024-02-03,Saturday,13:46:00,14:31:00,45.0,0.0,70805.0,Done
5.0,khách lẻ,2024-02-03,Saturday,13:14:00,14:31:00,77.0,0.0,113305.0,Done
16.0,Lành,2024-02-03,Saturday,13:57:00,14:28:00,31.0,23800.0,95200.0,Done
7.0,Lành,2024-02-03,Saturday,12:33:00,13:46:00,73.0,22661.0,90644.0,Done
1.0,Triệu,2024-02-03,Saturday,12:02:00,13:46:00,104.0,27781.0,250024.0,Done
4.0,khách lẻ,2024-02-03,Saturday,12:00:00,13:37:00,97.0,0.0,171695.0,Done
5.0,Lành,2024-02-03,Saturday,12:36:00,13:13:00,37.0,17739.0,70956.0,Done
2.0,khách lẻ,2024-02-03,Saturday,11:51:00,13:05:00,74.0,0.0,113305.0,Done
6.0,Nhân,2024-02-03,Saturday,12:16:00,13:01:00,45.0,5140.0,97665.0,Done
3.0,khách lẻ,2024-02-03,Saturday,12:47:00,12:50:00,3.0,0.0,14195.0,Done
17.0,khách lẻ,2024-02-03,Saturday,11:07:00,12:41:00,94.0,0.0,75015.0,Done
3.0,Bảo,2024-02-03,Saturday,10:52:00,12:38:00,106.0,0.0,353805.0,Done
8.0,nguyên,2024-02-03,Saturday,10:02:00,12:30:00,148.0,0.0,271500.0,Done
5.0,khách lẻ,2024-02-03,Saturday,09:33:00,12:17:00,164.0,0.0,240805.0,Done
6.0,khách lẻ,2024-02-03,Saturday,12:14:00,12:16:00,2.0,0.0,14195.0,Done
